,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
4830,10183,Azerbaijan,AZE,AZ,Country,1990,0.0005774060195656355,0.010811435686332072,0.007463758924656292,0.009490865762525386,0.01206503129485001,Emigrants,0,0.0002799745679333293,0.01212695027639988,0.006767096154233668,0.0031490936544683883,0.0033338795948473386,-0.004982478386302677,-0.021920465155516666
4831,10184,Azerbaijan,AZE,AZ,Country,1991,0.0005840520669544916,0.0108611874257736,0.00801863492812122,0.009392234572904772,0.01202542338334819,Emigrants,0,0.00027801474546588193,0.012123362988256295,-0.0015375633110802447,-0.0052468750863087716,0.0031690356488322177,-0.003919480423461587,-0.01704674748304996
4832,10185,Azerbaijan,AZE,AZ,Country,1992,0.0005913561633459016,0.0109295960675057,0.008796814689078133,0.009109067609155272,0.011684910707281587,Emigrants,0,0.00021518341208302897,0.011992536817050807,-0.04964131801483458,-0.06195244801702311,0.040407971278086305,-0.0018871164426928718,-0.008107843626666493
4833,10186,Azerbaijan,AZE,AZ,Country,1993,0.0005992082745782929,0.01102431572528861,0.009053952349220417,0.008739996060897497,0.01181046394131405,Emigrants,0,0.0001654760466486958,0.011858401028188156,-0.05073957371595105,-0.06324478477045979,0.02833845659635888,-0.0009618125164892288,-0.004077702151231774
4834,10187,Azerbaijan,AZE,AZ,Country,1994,0.0006075748633890673,0.01113338684637196,0.009710330060636246,0.0077791373749160455,0.011589544085413132,Immigrants,1,0.00013287726340712578,0.011746358886397254,-0.04327141647424698,-0.054167996323435774,0.052573580080213476,0.0016819129869497511,0.007031470437575233
4835,10188,Azerbaijan,AZE,AZ,Country,1995,0.0006163894940580301,0.011234803853695075,0.009784764646466906,0.006977361252838809,0.011907561005918022,Immigrants,1,0.00011719774751077291,0.01168223703554234,-0.02591891592115537,-0.03340838211863227,0.02069676263951072,0.0025287706534233745,0.010420794386481202
4836,10189,Azerbaijan,AZE,AZ,Country,1996,0.0006253088088966747,0.01132186939771775,0.009656195816395765,0.006290124576772607,0.012047726867494845,Immigrants,1,0.00011872131753066241,0.011688833011182327,0.0028554726961323397,0.0007306000897379135,0.0010020796829290455,0.0033571379778342546,0.013637397986439969
4837,10190,Azerbaijan,AZE,AZ,Country,1997,0.0006337122088456819,0.011408934941740424,0.008417874979394765,0.006420572279174061,0.012104062392106655,Immigrants,1,0.00012560715412309834,0.011717624974521867,0.012739807419116069,0.012474032323469202,0.0003505684847531861,0.001925749455258007,0.007719848639901039
4838,10191,Azerbaijan,AZE,AZ,Country,1998,0.0006408654674060248,0.01152470341236398,0.0067870808716502815,0.005879691561899736,0.012257302709907379,Immigrants,1,0.00013816786904747073,0.011766297390341752,0.021965183791774954,0.023363669385455626,-3.660753903671543e-05,0.0010308168994212523,0.004085211731620783
4839,10192,Azerbaijan,AZE,AZ,Country,1999,0.0006468276740403763,0.011675393777018607,0.005751763450551086,0.005459713593192612,0.012446305510908775,Immigrants,1,0.00014839229315259333,0.011802754401541904,0.016254239491894425,0.01684725162303224,8.201010189049631e-05,0.00041701622524483904,0.0016370885248039168
4840,10193,Azerbaijan,AZE,AZ,Country,2000,0.0006527616934040204,0.011853351921944073,0.006604377797338659,0.005402443870187095,0.01257012830220572,Immigrants,1,0.00016486383642145416,0.011856508189114505,0.02438135307453414,0.02657101298140666,0.0004738513044697625,0.0012540386033872161,0.004881227252855715
4841,10194,Azerbaijan,AZE,AZ,Country,2001,0.0006589090736382899,0.012042791237509893,0.006083335696524032,0.005055643880875909,0.012698181064633931,Immigrants,1,0.0001811853560051666,0.011904716145996254,0.02174553250279987,0.02360076441439745,9.539441713368045e-05,0.0012787448476753065,0.004931291122115773
4842,10195,Azerbaijan,AZE,AZ,Country,2002,0.000664846925831945,0.012244190105826077,0.006056268574403791,0.005017464065538897,0.012837770111965583,Immigrants,1,0.0001982872900503027,0.011950777072229038,0.020732753869911066,0.022488829059511405,0.00015985180266993938,0.0011855849966017425,0.004530780168035305
4843,10196,Azerbaijan,AZE,AZ,Country,2003,0.0006707875727974834,0.012445588974142264,0.005981833988573129,0.005062007183432077,0.012889106579785899,Immigrants,1,0.00021852905029173114,0.012000415603221768,0.02242271812433559,0.024447192086338766,0.0002640486137346097,0.0010349083793670508,0.00392000096306259
4844,10197,Azerbaijan,AZE,AZ,Country,2004,0.0006779217470583953,0.01261541462319748,0.008323140051973925,0.006251944761435596,0.01297601325939183,Immigrants,1,0.00023875129547522612,0.01204561200003029,0.020326146514606958,0.021644554334210343,0.00035092732812650287,0.0010611095874814905,0.003975071219248654
4845,10198,Azerbaijan,AZE,AZ,Country,2005,0.0006864956280922774,0.012756537345651815,0.00868177942006711,0.006306032833163028,0.013018697513534567,Immigrants,1,0.00030550982994338396,0.012171523517295715,0.06141803475062606,0.06951071433779135,0.00055846268699402,0.0012928289805656512,0.004783602707798601
4846,10199,Azerbaijan,AZE,AZ,Country,2006,0.0006956091396514911,0.012891441100675959,0.009162220837701377,0.006423753930452147,0.01316847694586426,Immigrants,1,0.00041080748834956143,0.012322755880167383,0.07570566583768476,0.0860330650949601,0.0004297164703583109,0.0013304391231443364,0.004858698511688689
4847,10200,Azerbaijan,AZE,AZ,Country,2007,0.000704946153110735,0.013024909709370059,0.008884782835968913,0.006261489715269848,0.013201163086424012,Immigrants,1,0.0005154122853489542,0.012438598378913174,0.05593042351977804,0.06270198413902671,0.00078069422838544,0.0013464116313942802,0.00485118893129968
4848,10201,Azerbaijan,AZE,AZ,Country,2008,0.0007140752355418696,0.013165554049714378,0.008526143467875728,0.0060578640334724545,0.013334983991303942,Immigrants,1,0.0005700018552256073,0.012490009183668695,0.023264287951969394,0.021623311340444366,0.00106094228140581,0.001183932668162093,0.004212874598233933
4849,10202,Azerbaijan,AZE,AZ,Country,2009,0.0007223555856773912,0.013319593089139109,0.007084819214972926,0.00579378697739146,0.013434772855718716,Immigrants,1,0.0006234081938868184,0.012535746102750161,0.02058028547020784,0.018569772325602866,-0.0007168483228994066,6.94764767719232e-05,0.00024531295937428723
4850,10203,Azerbaijan,AZE,AZ,Country,2010,0.0007303817712727928,0.013476502421223929,0.007869765756459899,0.0061214970590341405,0.013518410921268672,Immigrants,1,0.0006532621680061277,0.012559633904207633,0.010518758982464838,0.00925447509168532,0.000524483801001323,0.00010803080703040832,0.0003754790194504396
4851,10204,Azerbaijan,AZE,AZ,Country,2011,0.0007391093647602504,0.013620973818448366,0.008208104782962904,0.00629966953060686,0.01356763240352336,Immigrants,1,0.0006429863714075805,0.012551537168891487,-0.0034551177263316152,-0.0074234433183652995,0.000933342377247376,0.0001326583690118488,0.0004555812102665334
4852,10205,Azerbaijan,AZE,AZ,Country,2012,0.0007486939151577199,0.013753007280812421,0.009223121862471918,0.006815097037656512,0.013666652182277906,Immigrants,1,0.0006571509684148643,0.012562664878941482,0.004838796007549705,0.0022263320020726755,0.00010791028285081581,0.0001562630610068397,0.0005306770141566213
4853,10206,Azerbaijan,AZE,AZ,Country,2013,0.000758933001130233,0.013880735304186343,0.009162220837701377,0.006834186945325018,0.01374452210537614,Immigrants,1,0.0006955510326220238,0.012591666357823432,0.012835170930756583,0.011689030267969523,1.567132058819135e-05,0.00018026116453508044,0.0006032696245837063
4854,10207,Azerbaijan,AZE,AZ,Country,2014,0.0007690523910155204,0.014019466116090605,0.008769747566957892,0.006780098873597584,0.013830082885076672,Immigrants,1,0.0007150096654698593,0.012605756705889154,0.006144947579641356,0.003969426663842777,-5.045468770148287e-05,8.442611503541741e-05,0.0002778544743933253
4855,10208,Azerbaijan,AZE,AZ,Country,2015,0.0007787711703140084,0.014172070009185293,0.008228405124553083,0.006656014473752299,0.01391064460798571,Immigrants,1,0.00072251402376033,0.012611088533771775,0.0023053480736433965,-0.00038333682570921565,-0.00033414899608453326,8.442611503541741e-05,0.00027535128093032237
4856,10209,Azerbaijan,AZE,AZ,Country,2016,0.0007880001458773105,0.014290708772468937,0.007714129804268515,0.0064651153970672415,0.013952752047883273,Immigrants,1,0.000700379095525944,0.012595198877555744,-0.006729250502884451,-0.010797261828024495,0.0005548533579920044,0.00036752505436200817,0.0011840105080003862
4857,10210,Azerbaijan,AZE,AZ,Country,2017,0.0007959917561519859,0.014383514901811787,0.005948000085922829,0.0062392181563232585,0.013976978246180502,Emigrants,0,0.0007014549805044725,0.012595982745567644,0.00033741744094256345,-0.0021493190999467946,0.0006154604499692545,-0.0008909984405042562,-0.002843627773971329
4858,10211,Azerbaijan,AZE,AZ,Country,2018,0.0008016830296149182,0.014508851014635638,0.0037014289499428758,0.006061045684750539,0.014038889641828976,Emigrants,0,0.0007119796227579961,0.01260358799172642,0.003295659976002898,0.0016292574965725245,0.0004621559278409609,-0.0029552287554662094,-0.009364446745093964
4859,10212,Azerbaijan,AZE,AZ,Country,2019,0.0008073277501633393,0.014685852395341073,0.0057855973532013865,0.005870146608065483,0.014091572009554696,Immigrants,1,0.0007296353560393696,0.012616097257340645,0.0054469457997506085,0.004212942943217878,-8.40729711978293e-06,3.021400575358834e-05,9.512135159411137e-05
4860,10213,Azerbaijan,AZE,AZ,Country,2020,0.0008130175064643922,0.014892991848977436,0.0037284960720631163,0.005612432854540657,0.013518987735513846,Immigrants,1,0.0006989982545264672,0.012594191058420948,-0.009223094606773207,-0.012651508387104759,-0.0002842337532725673,8.442611503541741e-05,0.0002628353136153077
4861,10214,Azerbaijan,AZE,AZ,Country,2021,0.0008172209232273383,0.015104436741603932,0.003254821434958909,0.005440623685524106,0.013651078197658258,Immigrants,1,0.0007382570739908126,0.012622096248201976,0.012336614761146511,0.013431449075445343,0.0008188652518706145,8.442611503541741e-05,0.0002628353136153077
4862,10215,Azerbaijan,AZE,AZ,Country,2022,0.0008220864613747254,0.015337887211291099,0.004777347054222432,0.005367445706128168,0.0142521186411276,Immigrants,1,0.0007730635350613737,0.012645622551481937,0.010355882404519087,0.01218471551119653,0.0014136796271396422,0.0007149074382216241,0.002210319827831588
4863,10216,Azerbaijan,AZE,AZ,Country,2023,0.0008239152802444611,0.015593343258038945,-0.0017593629378156264,0.0053133576344007345,0.01431056915130504,Emigrants,0,0.0007835345066361278,0.012652493088394312,0.0029751348190830457,0.0032139594074388654,-0.0003536070825963383,-0.006618913000008745,-0.020408536303862895
4992,10375,Georgia,GEO,GE,Country,1960,0.00032369846457383505,0.012704393695660213,0.012376441589479925,0.00936041806012393,0.011795274499524517,Immigrants,1,7.137386400922447e-05,0.011428978084553905,,,,0.0013171418133204917,0.0103356858087391
4993,10376,Georgia,GEO,GE,Country,1961,0.0003297055472595682,0.01273070471171102,0.012505010419551068,0.009363599711402014,0.011866991737340916,Immigrants,1,7.484687390759984e-05,0.01145324152401929,0.010688128595925786,0.008405119361949397,2.642871757818115e-05,0.0014175404366058527,0.010921433079081787
4994,10377,Georgia,GEO,GE,Country,1962,0.0003358276946962636,0.012786197036472727,0.012396741931070106,0.009344509803733508,0.011935824903931457,Immigrants,1,7.867380691777236e-05,0.011478706752568622,0.011230835144352979,0.00919869357747606,0.00019920063050356718,0.0014934688625230738,0.011296912098532227
4995,10378,Georgia,GEO,GE,Country,1963,0.00034198369879805823,0.012870870669945328,0.012186971734638242,0.009382689619070518,0.0120086957702382,Immigrants,1,8.1979585165245e-05,0.011499726076849664,0.009229505021561961,0.006982887791577783,-0.0001364996313434828,0.0015268301605426608,0.011341969580866279
4996,10379,Georgia,GEO,GE,Country,1964,0.00034801489637261205,0.012984247230018809,0.011476459778981932,0.009198153844941631,0.01207810575107391,Immigrants,1,8.643073859672904e-05,0.01152672700156723,0.011926189527414897,0.01030700744206767,8.090704364392546e-05,0.0015246270559564614,0.01112919813651103
4997,10380,Georgia,GEO,GE,Country,1965,0.00035368413106297996,0.01312297804192307,0.010400541674702375,0.008825900645405772,0.012131749475874917,Immigrants,1,9.555664620901226e-05,0.01157798632063557,0.023192240285329985,0.02375864480121846,-2.2988065479554024e-05,0.0014934688625230738,0.010726183988967559
4998,10381,Georgia,GEO,GE,Country,1966,0.00035956848333772834,0.013227743724016288,0.011916300513435838,0.008679544686613897,0.012189430900392127,Immigrants,1,0.00010275747318376999,0.011615087980269908,0.01655222324898113,0.01645990145984603,-6.909737235630179e-05,0.002586208737277852,0.01827080908645839
4999,10382,Georgia,GEO,GE,Country,1967,0.0003659515826176887,0.013274625170797727,0.011896000171845658,0.008727269455785159,0.01226153268103864,Immigrants,1,0.0001091829824054398,0.011646062203725886,0.013735010420116574,0.013599548498777663,4.847628912696063e-05,0.0027329512391800455,0.01897170325609921
5000,10383,Georgia,GEO,GE,Country,1968,0.00037239009823156145,0.013291846926758256,0.011706530317003975,0.00855546028676861,0.012332096290364695,Immigrants,1,0.00011404772124834439,0.01166832337404687,0.009786771214721815,0.00915786160999466,2.373878336476551e-05,0.0029136844975550255,0.01987535609624327
5001,10384,Georgia,GEO,GE,Country,1969,0.0003787337513026562,0.013283236048777992,0.011158421094069108,0.00854909698421244,0.012403236713935924,Immigrants,1,0.00011949521526513858,0.011692151091004197,0.010491679327032504,0.009909585845714724,0.00012139624852028196,0.002698881800400609,0.018103095124437196
5002,10385,Georgia,GEO,GE,Country,1970,0.0003836067954088152,0.013327725585009359,0.006178070623944873,0.008574550194437114,0.012472454423356576,Emigrants,0,0.00013389686921465405,0.011750262477542508,0.02647260708248476,0.02861517092463013,-6.600449788904223e-06,-0.00010315250401811018,-0.0006833718153998002
5003,10386,Georgia,GEO,GE,Country,1971,0.00038672815634921464,0.013393263934081372,0.004797647395812611,0.008612730009774125,0.012533981276174935,Emigrants,0,0.0001372059051150881,0.01176272949912641,0.005428325918030492,0.0036774185448681745,0.00011899939808790756,-0.0008652693262297161,-0.005684752354479655
5004,10387,Georgia,GEO,GE,Country,1972,0.0003894536178897036,0.013349731162070035,0.004709679248921831,0.008507735517597344,0.012596854028898697,Emigrants,0,0.00014109769618941175,0.011777012932997002,0.006230337497190012,0.004698489347960176,-5.1945843248003736e-05,-0.000873137556894713,-0.005694765128331667
5005,10388,Georgia,GEO,GE,Country,1973,0.00039214705932947365,0.013239224894656641,0.00462171110203105,0.008326381394746542,0.012661264952942914,Emigrants,0,0.00015024441870133132,0.0118090888152073,0.014239031132128882,0.014467517759093235,1.4606498024386627e-05,-0.0008468576664736232,-0.005487000070902425
5006,10389,Georgia,GEO,GE,Country,1974,0.0003948321963042194,0.01315263773274398,0.004614944321500989,0.008160935528286159,0.012724522248496791,Emigrants,0,0.00016348056230306755,0.011852205352712282,0.019350757965816014,0.020516762118543492,3.30021166967345e-05,-0.0008073591485353383,-0.005194126435731082
5007,10390,Georgia,GEO,GE,Country,1975,0.00039760892194610863,0.013127761863023217,0.004865315201113213,0.008119574061671063,0.012788356358295836,Emigrants,0,0.0001755461281207299,0.011888569288598624,0.016211247214854913,0.017184328714921197,2.618346317404563e-05,-0.0007557435553729584,-0.004828660190132654
5008,10391,Georgia,GEO,GE,Country,1976,0.0004005244279746547,0.013148332293753848,0.005020951153304596,0.007985944707991523,0.012861804038847754,Emigrants,0,0.00018625362101141468,0.011918804986819609,0.013397735452621734,0.013915679376523228,2.00286753575913e-05,-0.0007043640091305282,-0.004468200331460231
5009,10392,Georgia,GEO,GE,Country,1977,0.00040352920700221243,0.013196648886865331,0.0050953857391352565,0.007766410769803708,0.012929483576947946,Emigrants,0,0.0001990945045821649,0.011952851771851064,0.015143457458994595,0.016082206540270733,5.2064073784968934e-05,-0.0006462177845162005,-0.004067689377379762
5010,10393,Georgia,GEO,GE,Country,1978,0.00040658309416428907,0.013261708853827332,0.005108919300195376,0.007690051139129686,0.012996970843633084,Emigrants,0,0.00021388635112637165,0.011989449313793055,0.01631916668250033,0.01774052304144693,1.919419596474218e-05,-0.0007675459013704539,-0.0047961186751136154
5011,10394,Georgia,GEO,GE,Country,1979,0.00040952774567104544,0.013343512194639844,0.0046623117852114095,0.007578693344396738,0.013063304481827876,Emigrants,0,0.00022965114543915932,0.012025766699549106,0.016189748254056925,0.017163736121260265,0.00010680549106764723,-0.0011236620212682165,-0.006971393794463163
5012,10395,Georgia,GEO,GE,Country,1980,0.000412472077775301,0.013413834364812003,0.0050344847143647155,0.007467335549663788,0.013126946320211866,Emigrants,0,0.0002401610083143511,0.012048618419258313,0.010052250260115117,0.009643537357311539,3.7891006104077246e-05,-0.0009908462876430677,-0.006102785662801146
5013,10396,Georgia,GEO,GE,Country,1981,0.00041562489986204265,0.01346549963269359,0.00527132203291682,0.007413247477936355,0.013216929342458716,Emigrants,0,0.0002528093293059031,0.012074829265449989,0.011568185359446146,0.011489338911223232,0.00013750827879417625,-0.0010088645358659106,-0.006165365499376219
5014,10397,Georgia,GEO,GE,Country,1982,0.00041893422917424304,0.013523862250115383,0.0054607918877585026,0.007355977754930837,0.013287685223199827,Emigrants,0,0.0002578716981643007,0.012084954192765339,0.004398408358635434,0.002978757130740816,0.00013296378625082765,-0.0009727493571135746,-0.0058975237988349045
5015,10398,Georgia,GEO,GE,Country,1983,0.00042242418060072293,0.013584616778087248,0.005765297011611207,0.0074418823394391135,0.01329268427999132,Emigrants,0,0.0002689643162133821,0.01210646201402855,0.009448551561860467,0.008836050204870598,-0.00010685657501174462,-0.0008581092363245689,-0.0051615849207120425
5016,10399,Georgia,GEO,GE,Country,1984,0.00042594375660916456,0.013648241598719205,0.0054675586682885625,0.0075659667392844005,0.013227311998871814,Emigrants,0,0.00028356360017839057,0.012133455070015179,0.01192262127896528,0.011815130888682551,4.855617547304351e-05,-0.0010165754019176077,-0.006062734567393099
5017,10400,Georgia,GEO,GE,Country,1985,0.0004293485074185197,0.013715693476231274,0.00531192271609718,0.00763278141612417,0.01326788126744892,Emigrants,0,0.00029757506153321473,0.012158084902852999,0.010853450005993661,0.010494957719989765,-0.00017190817657192938,-0.0011966005195327381,-0.007079031113372288
5018,10401,Georgia,GEO,GE,Country,1986,0.0004327211582765307,0.013783623735853361,0.0052780888134468795,0.007572330041840568,0.013309988707346482,Emigrants,0,0.00027324629988239706,0.012114528040527777,-0.017958014999377284,-0.02343341720336229,0.00023150466836541263,-0.0011112302168175211,-0.0065233221645856375
5019,10402,Georgia,GEO,GE,Country,1987,0.00043606554201320886,0.013850597231255419,0.005142753202845677,0.0073782493138774274,0.013308835078856138,Emigrants,0,0.00027674789836202945,0.012121030650868262,0.0028147959255449637,0.0011700673797437832,8.851826329973497e-05,-0.000862830174723567,-0.005026412473709885
5020,10403,Georgia,GEO,GE,Country,1988,0.0004391976029373897,0.013921876165647608,0.004547276516200388,0.007375067662599344,0.013233080141323536,Emigrants,0,0.0002921225000801258,0.012148640875424043,0.012202656915579707,0.011773177418090416,-8.462613187876674e-05,-0.0009590586357564798,-0.005547076714014495
5021,10404,Georgia,GEO,GE,Country,1989,0.00043914977241287444,0.014029512140400914,-0.00469614568786171,0.0073877942677116806,0.013196548572462635,Emigrants,0,0.000271107841766037,0.012110515725016327,-0.015801276861412788,-0.019391052415593083,0.000205429232777335,-0.0067422868568358975,-0.039002257347048666
5022,10405,Georgia,GEO,GE,Country,1990,0.00043509551661786555,0.014153413106894719,-0.007869765756459899,0.007336887847262333,0.013205008514725159,Emigrants,0,0.00023101428580243164,0.012028788945797833,-0.03248383942272278,-0.03849856945002756,0.0008480788830479089,-0.00857393227334054,-0.05005886287313261
5023,10406,Georgia,GEO,GE,Country,1991,0.0004295572369528816,0.014273008634398392,-0.00947349274208414,0.007025086022010074,0.013113295049742794,Emigrants,0,0.0001822706160837866,0.011907765844696844,-0.046346211963817725,-0.05645560482971511,0.0023422573244084484,-0.0088091136879173,-0.052096462352016995
5024,10407,Georgia,GEO,GE,Country,1992,0.0004227441420560358,0.014411739446302654,-0.012180204954108183,0.006506476863682337,0.013032156512588582,Emigrants,0,0.00010043151992450628,0.01160339585656779,-0.09862318441363874,-0.11817531311617241,0.04998012304029673,-0.009571466557048857,-0.05751587619941834
5025,10408,Georgia,GEO,GE,Country,1993,0.0004135288209496485,0.014564821721507356,-0.017708664647167284,0.006083317243697129,0.01296005473194207,Emigrants,0,7.100491736122821e-05,0.011426331456600387,-0.0643583567454235,-0.07780545253328951,0.5858073534252735,-0.012179076881735501,-0.0748179494156946
5026,10409,Georgia,GEO,GE,Country,1994,0.0004029478944505084,0.014731298695792469,-0.017370325620664283,0.00583833009528464,0.013203085800574586,Emigrants,0,6.362166267986157e-05,0.01137026196233906,-0.022839904387542968,-0.023487033214789482,0.22915330102132667,-0.011609653028509668,-0.07319337685820569
5027,10410,Georgia,GEO,GE,Country,1995,0.0003933236582922976,0.014905908165947833,-0.015319991120056069,0.00574924385949828,0.013343251662151407,Emigrants,0,6.527364691193125e-05,0.011383352762417604,0.005703425085052562,0.017013154444984937,0.006172501406486641,-0.010244515008132697,-0.06616691280755647
5028,10411,Georgia,GEO,GE,Country,1996,0.00038430309286085617,0.015088650131973445,-0.016084637319952858,0.005596524598150235,0.013581475945407491,Emigrants,0,7.258595748517221e-05,0.011437577693494934,0.024606599986642823,0.03992506874503432,0.0016321395163325328,-0.01054335040878928,-0.0696939123969276
5029,10412,Georgia,GEO,GE,Country,1997,0.000374927112296498,0.015269478569559,-0.01735679205960416,0.005497893408529623,0.01339804901544276,Emigrants,0,8.022258398127347e-05,0.011488662233733349,0.023109140784750935,0.03682345615205346,0.0002478718142126628,-0.010484417361108453,-0.07103812728656017
5030,10413,Georgia,GEO,GE,Country,1998,0.000365432473703042,0.015438347454394185,-0.01735679205960416,0.005418352126577516,0.013418045242608726,Emigrants,0,8.271069520196739e-05,0.0115042601785338,0.006812523315466696,0.014820619946553306,0.0002632466071825302,-0.010068345323543415,-0.06999179241902495
5031,10414,Georgia,GEO,GE,Country,1999,0.00035578108833225156,0.015599562225469139,-0.018886084459397743,0.00522745304989246,0.013461306310996634,Emigrants,0,8.508225538788338e-05,0.011518696714155539,0.006298067892341201,0.013051032259915026,0.0003690152745704721,-0.0103678101826532,-0.07402944347484867
5032,10415,Georgia,GEO,GE,Country,2000,0.00034562209253684827,0.015753122882783854,-0.020340942273360665,0.005119276906437594,0.013476495752786165,Emigrants,0,8.664809320294329e-05,0.011528009623750526,0.004042431241999896,0.010012480233029251,0.0001774446836652407,-0.0106257307838518,-0.07809963604569144
5033,10416,Georgia,GEO,GE,Country,2001,0.00033614206660781014,0.01589233207679813,-0.017255290351653258,0.005023827368095066,0.01353033174900223,Emigrants,0,9.081352583718034e-05,0.01155198740967378,0.010559320298394036,0.016806059544913234,0.0002038491284002356,-0.00873129688664048,-0.06598668287822027
5034,10417,Georgia,GEO,GE,Country,2002,0.00032961108396991625,0.016008100547421685,-0.009216355081941859,0.004998374157870392,0.013543213933811074,Emigrants,0,9.578468084227349e-05,0.011579203531614502,0.012023796739459596,0.016750961029106472,0.0002245106887977374,-0.004605354090529373,-0.035495283305381556
5035,10418,Georgia,GEO,GE,Country,2003,0.00032622837193312576,0.01612147710749517,-0.0047232128099819505,0.004937922783586791,0.013723756792549944,Emigrants,0,0.00010637562269818034,0.011632759776872193,0.024286972758510373,0.03079113116329373,0.00012994867525053413,-0.002445052679147806,-0.01903928947960029
5036,10419,Georgia,GEO,GE,Country,2004,0.000323879965044992,0.016245378073988976,-0.005054785055954896,0.004982465901479971,0.013653385454638947,Emigrants,0,0.00011253762523252614,0.011661516420336573,0.012723735007798297,0.01681665727308665,0.00031989029737702034,-0.0024087801357821704,-0.01889410425874612
5037,10420,Georgia,GEO,GE,Country,2005,0.0003214890776242338,0.01636545198360266,-0.0049668169090641145,0.005036553973207404,0.013591474058990473,Emigrants,0,0.0001233312645402207,0.011708287165499645,0.021067112434230012,0.0268279598941045,0.00030097870577550583,-0.0024561468843854522,-0.019407258918661723
5038,10421,Georgia,GEO,GE,Country,2006,0.00031913029015481965,0.016481220454226217,-0.004993884031184355,0.0051447301166622685,0.013648001855017342,Emigrants,0,0.0001349508959639501,0.011754266726328847,0.020694456566307716,0.02619104520742444,0.0003204065547680302,-0.0024965109076968864,-0.019872852902780267
5039,10422,Georgia,GEO,GE,Country,2007,0.00031681454217240664,0.016582637461549334,-0.004858548420583152,0.005399262218909011,0.013648386397847457,Emigrants,0,0.00015192174011487454,0.011814758364740965,0.027622471321483735,0.034323337796178285,0.0003591028807550611,-0.0025290067003433244,-0.020278370243786745
5040,10423,Georgia,GEO,GE,Country,2008,0.0003147068849193536,0.016665397566581877,-0.004168336806517022,0.005828785141450387,0.01364146462690539,Emigrants,0,0.00015560069886482112,0.011826977555740055,0.00531912076460974,0.00712634730179856,0.00036383728010348223,-0.0025542637207779644,-0.020618804554755142
5041,10424,Georgia,GEO,GE,Country,2009,0.0003129298891053948,0.016729500769323842,-0.0034916587535110126,0.006341030997221955,0.013662422211146646,Emigrants,0,0.00014992010277847106,0.011807985288857705,-0.00801894482742504,-0.007277430563528804,-8.100975677210144e-05,-0.0025773963189330553,-0.020924194157241498
5042,10425,Georgia,GEO,GE,Country,2010,0.0003110920471150077,0.016804128378486136,-0.004486375491429847,0.00627739797166027,0.013792013144895312,Emigrants,0,0.0001592847250510624,0.011838927437088042,0.013720351943226738,0.018314375089571875,0.0006033085709842753,-0.0028804018818420884,-0.02352000577837554
5043,10426,Georgia,GEO,GE,Country,2011,0.000308920030258016,0.016907458914249312,-0.005000650811714415,0.006092862197531382,0.013936793520433512,Emigrants,0,0.00017192291117002493,0.011877918847550536,0.01742791668142813,0.02295365177923113,0.00034788329803815097,-0.002977889259781401,-0.02448874164855767
5044,10427,Georgia,GEO,GE,Country,2012,0.0003065631592036075,0.01702466253120291,-0.005366056960337661,0.006137405315424562,0.013972748275049239,Emigrants,0,0.0001832334289797781,0.011910456291076543,0.014450523809276434,0.019207291235667518,1.104395343807535e-05,-0.003091427828277307,-0.025617681900371992
5045,10428,Georgia,GEO,GE,Country,2013,0.00030416101284469124,0.017151433790356805,-0.0052780888134468795,0.006341030997221955,0.014040620084564493,Emigrants,0,0.00019263859074272697,0.011936018039792287,0.011274477364196123,0.014209187500498528,-2.4691123591332607e-05,-0.003156498095876832,-0.026363633552346867
5046,10429,Georgia,GEO,GE,Country,2014,0.00030286671406027233,0.01722749654584914,-0.00048044141763426714,0.006935999786223715,0.014056001797769082,Emigrants,0,0.00020051845418097344,0.011956491177945987,0.008984838122593486,0.010537712586712811,0.00017409522173188633,-0.001262614974812063,-0.0105910115419654
5047,10430,Georgia,GEO,GE,Country,2015,0.000302759474670583,0.017248545358689783,0.0,0.0070441759296785795,0.014082150710216883,Emigrants,0,0.0002072378747077354,0.011973323500831173,0.007360584998565792,0.008313078905404194,0.00020396577367649967,-0.0010481270068842454,-0.008793718635529295
5048,10431,Georgia,GEO,GE,Country,2016,0.0003027981223731963,0.017264331968320272,0.00016916951325150254,0.00708871904757176,0.014061962211635859,Emigrants,0,0.0002143880273195462,0.011990645710538655,0.0075784613493137115,0.008834434354919913,8.62839347439555e-05,-0.0008330882628098784,-0.006988916148704182
5049,10432,Georgia,GEO,GE,Country,2017,0.000302862162574634,0.017285859163270932,0.00011503526901102174,0.006796007129988006,0.014119451364738014,Emigrants,0,0.00022545024075085947,0.012016338676605627,0.011333821372379312,0.013416685053741632,0.00028624827564768937,-0.0006207247171616105,-0.0052066424030460965
5050,10433,Georgia,GEO,GE,Country,2018,0.00030302330113635633,0.017323651349962093,0.000602243467175349,0.006659196125030382,0.014225200643019568,Emigrants,0,0.0002391171164376445,0.01204639386899493,0.013315374912941422,0.015913484025207928,0.0001321791915927935,-0.00040725961922024283,-0.003414355883535998
