,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
6126,12389,Denmark,DNK,DK,Country,1976,0.0004059548014064913,0.015361727989917083,0.0019431880337699983,0.005600928082934114,0.014205737465454784,Immigrants,1,0.002052361941974024,0.013084144029534601,0.014854670012032925,0.0003520084011308273,0.0002506011752262909,0.0015738842175471051,0.013182870364778804
6127,12390,Denmark,DNK,DK,Country,1977,0.0004072165667126239,0.015492668159182958,0.0022693174939831455,0.0053224819439539614,0.01437693037052174,Immigrants,1,0.0020931101569067957,0.004334375639031242,0.004326975097568134,0.00033263448096381093,0.00043693756133106917,0.002736098560010119,0.013192939592552124
6128,12391,Denmark,DNK,DK,Country,1978,0.0004084786521215804,0.015643752969874348,0.0019363936700155578,0.005316080883287751,0.014332062038822526,Immigrants,1,0.0021437004942433803,0.005276517725404377,0.005445068153917825,0.00033501552854701445,0.0004471758243038592,0.0027913225676433513,0.01320517157212838
6129,12392,Denmark,DNK,DK,Country,1979,0.00040948025385758327,0.015802991563999877,0.0013928445696603136,0.005124049063301438,0.014296436968589244,Immigrants,1,0.0022305911019018594,0.008848723762004523,0.009850754405360679,0.0002653150080761202,0.0004574140872766492,0.0028490567574417295,0.013225521825460499
6130,12393,Denmark,DNK,DK,Country,1980,0.0004099781738001695,0.0159751802847561,0.00025818582266874104,0.004928816712982021,0.01427486935850207,Immigrants,1,0.0022138297711321617,-0.0016404403473219051,-0.002261783917480794,0.0003253430436626636,6.32409628242337e-05,0.000394098599928063,0.013221658663087556
6131,12394,Denmark,DNK,DK,Country,1981,0.00040986197647509146,0.016161278400782318,-0.0006454645566718527,0.0046087636796715,0.014298362648061315,Emigrants,0,0.0021974255938521574,-0.0016176409852320642,-0.0018487221018448953,0.00039900628342368907,-0.0001371139679663647,-0.0008534619361499455,0.013217849392338192
6132,12395,Denmark,DNK,DK,Country,1982,0.000409563080463269,0.016352172860005097,-0.00034651255147646827,0.004544753073009395,0.014364991157794908,Immigrants,1,0.002282951869111388,0.008496837083674935,0.010292854258716212,0.00038190702818715277,1.8507629220043484e-05,0.00011546837959675732,0.013237405629689123
6133,12396,Denmark,DNK,DK,Country,1983,0.00040928883236888725,0.0165320357298758,-0.000563932191618566,0.0044103307990189765,0.014337839077238734,Immigrants,1,0.0023435597653726024,0.005795679558056666,0.00706852082282999,0.0002788810364698703,0.0001537314563298931,0.0009588895870861152,0.01325082548958618
6134,12397,Denmark,DNK,DK,Country,1984,0.000409077884607933,0.016695591032878224,-0.0001358872750888111,0.0044743414056810805,0.014368649948791841,Immigrants,1,0.0024452549100762414,0.009473186698402518,0.011396523708342588,0.00022407266572355958,0.0003406191335178216,0.0021236141117142756,0.013272581791178073
6135,12398,Denmark,DNK,DK,Country,1985,0.00040924185727947903,0.01682749047078341,0.0006794363754440555,0.004618365270670816,0.0143424607079717,Immigrants,1,0.002546808396420908,0.00906656144146738,0.010662192447943124,0.00015987689938910829,0.0007841721878466936,0.004887324675541011,0.01329342296896731
6136,12399,Denmark,DNK,DK,Country,1986,0.00040978667228576757,0.016935887827025486,0.001127864383237132,0.004723982771663287,0.0143730790115776,Immigrants,1,0.002667359180904908,0.01033345801208269,0.011913783652577501,9.236385377451256e-05,0.0009027785265930147,0.005620297867763905,0.013317109967887618
6137,12400,Denmark,DNK,DK,Country,1987,0.00041030235793508053,0.017039009205751354,0.0005843152828818876,0.0047911939086584966,0.014393491213981535,Immigrants,1,0.002679707875738896,0.0010106748733859962,0.0008709106347185412,0.00017858412483731764,0.0004991546978580239,0.0031025851561215663,0.013319475635833068
6138,12401,Denmark,DNK,DK,Country,1988,0.0004105030624056698,0.017144049121755846,8.153236505328665e-05,0.004986426258977914,0.014411785168966193,Immigrants,1,0.0026870221683710192,0.0005958772300920372,0.0005815922512763333,0.0001462197170019347,5.331772332752953e-05,0.0003313440457993906,0.013320871716252437
6139,12402,Denmark,DNK,DK,Country,1989,0.0004107491414515478,0.017240935254326198,0.0007337912854795799,0.005175257548631121,0.01441563652791033,Immigrants,1,0.002705755367085617,0.0015219928133949022,0.0016515989268809626,0.00018325816994936136,0.0002929718327598373,0.0018198820697315013,0.013324430067105646
6140,12403,Denmark,DNK,DK,Country,1990,0.0004114141550682131,0.017324871260265863,0.001460788207204719,0.005325682474287066,0.014416599367646365,Immigrants,1,0.002750678150614433,0.0036245161655359664,0.0038781515871268686,9.41420605127027e-05,0.000682577116809008,0.0042321671304376704,0.013332863709627283
6141,12404,Denmark,DNK,DK,Country,1991,0.0004124800974718211,0.017395377505255178,0.0020518978538410474,0.005392893611282276,0.014486308964535273,Immigrants,1,0.0027907879907306246,0.003183340278116471,0.00309998034697757,9.798143657540989e-05,0.0008526897938953651,0.005273892728973633,0.013340278201896538
6142,12405,Denmark,DNK,DK,Country,1992,0.0004138422950389543,0.017454372526572767,0.0024255878603352777,0.00561693073459964,0.014494396818317963,Immigrants,1,0.0028472403639356373,0.004415981748488471,0.004372915992363483,6.281933286772456e-05,0.0009401088085091875,0.005793500437159041,0.013350535123778083
6143,12406,Denmark,DNK,DK,Country,1993,0.0004152243389811697,0.017506652667415187,0.0020994584001221314,0.005600928082934114,0.014478991382541407,Immigrants,1,0.002844993879534932,-0.00017224680965550755,-0.0010666387802671198,2.189747076395957e-05,0.0008986832214038987,0.005519890581158029,0.013350130856815363
6144,12407,Denmark,DNK,DK,Country,1994,0.0004166290301981765,0.017558453173937946,0.0024867371341252427,0.00576415512992248,0.014527518505237555,Immigrants,1,0.002995627660986913,0.011558805433027147,0.012811876347999308,5.945792044563522e-05,0.0008478856858850559,0.0051910567175237855,0.013376555383552353
6145,12408,Denmark,DNK,DK,Country,1995,0.00041880332862955996,0.017591068307674502,0.004579401170492934,0.00576415512992248,0.014497863041367689,Immigrants,1,0.0030866354735257905,0.0066322785043637245,0.006490943042606081,4.8511572374319785e-05,0.0022806124551234858,0.013888837919757788,0.013391883665149325
6146,12409,Denmark,DNK,DK,Country,1996,0.00042118073230271207,0.017617448195255538,0.003111818599533774,0.005604128613267219,0.014570461157464697,Immigrants,1,0.003176016741619332,0.006321688322947908,0.006004511594477486,7.674812868490939e-05,0.0013809054074223083,0.008363926974269464,0.013406504268426503
6147,12410,Denmark,DNK,DK,Country,1997,0.0004229386569858994,0.017665891261540716,0.0025478864079152078,0.0055977275526010095,0.014643059273561708,Immigrants,1,0.0032766482425403837,0.006917084457695346,0.007108259832099224,7.635086945684243e-05,0.0009662557570243128,0.005826132805305952,0.013422480620799912
6148,12411,Denmark,DNK,DK,Country,1998,0.000424477311234711,0.0177335197006121,0.0023848216778086344,0.005514513763940273,0.014719123612708444,Immigrants,1,0.0033528730005633607,0.0050785314289149815,0.005071535946146193,4.673833632320206e-05,0.0008740326344001813,0.0052513010894873115,0.013434258866564597
6149,12412,Denmark,DNK,DK,Country,1999,0.00042588160232318793,0.017810740826076588,0.0020994584001221314,0.005549719597604431,0.014746468261211827,Immigrants,1,0.0034523629809092484,0.006477898705517496,0.00681394480208035,6.399757019789124e-05,0.0007497558730843148,0.004490715893447801,0.013449235516711611
6150,12413,Denmark,DNK,DK,Country,2000,0.0004273099011234578,0.01789083975745901,0.0024459709515985994,0.005648936037930692,0.014792106864699867,Immigrants,1,0.0035809292888485463,0.008129851868467184,0.00876111095686959,0.00011428455100348384,0.000822290028453081,0.004907406132862186,0.013467962355528114
6151,12414,Denmark,DNK,DK,Country,2001,0.00042884399390702877,0.01798101100955419,0.002418793496580837,0.005575323840269273,0.014822725168305769,Immigrants,1,0.00361494927179907,0.002074007189888022,0.0015275557385817113,9.54721777923955e-05,0.0009601915551096603,0.0057106644257091934,0.013472805206304523
6152,12415,Denmark,DNK,DK,Country,2002,0.00043021491427611337,0.01808509165691937,0.0019160105787522361,0.0055241153549395895,0.014846796161706635,Immigrants,1,0.0036314526003885014,0.0009966467405036752,0.0003529867221674557,9.061702299363864e-05,0.000758340262807654,0.004495736257778094,0.013475138113526249
6153,12416,Denmark,DNK,DK,Country,2003,0.0004313881711514359,0.01820595950547248,0.0017869176674178658,0.0056201312649327454,0.014904951681763123,Immigrants,1,0.0036474706112186684,0.0009629419664301459,0.0004363868771123181,5.668134106617444e-05,0.0005692474212871247,0.0033661542834619905,0.013477392299439995
6154,12417,Denmark,DNK,DK,Country,2004,0.00043250677046957647,0.01834025711497594,0.0017325627573823413,0.005693743462594165,0.014978897773490582,Immigrants,1,0.0037487372274591004,0.00606102964876578,0.006512883402976372,7.907093099066066e-05,0.00040685281936487085,0.0023997341498804346,0.013491418237526753
6155,12418,Denmark,DNK,DK,Country,2005,0.0004337037149538681,0.01848558631383147,0.0020179260350688447,0.005754553538923164,0.015063820238208837,Immigrants,1,0.0038371927620889207,0.0051512416543676685,0.005389644418605619,0.00010990677088674706,0.0005423916699508062,0.0031904415319017076,0.013503363163186302
6156,12419,Denmark,DNK,DK,Country,2006,0.0004351333741911396,0.018627078438129756,0.00245276531535304,0.005892176343246688,0.015063242534367216,Immigrants,1,0.003983638751844098,0.008331741329139768,0.009015165957754832,7.920982308514184e-05,0.000826227821904154,0.004842141396568367,0.013522546444948024
6157,12420,Denmark,DNK,DK,Country,2007,0.00043706895594159496,0.01874794628668287,0.0035738353348357317,0.0058953768735797935,0.015087506095715289,Immigrants,1,0.004022964190524146,0.002155090630407012,0.0014014052527441898,9.19627982245076e-05,0.0016192206670812511,0.009448325669612925,0.01352757770032533
6158,12421,Denmark,DNK,DK,Country,2008,0.0004396423425686836,0.018830923023983225,0.004395953349123039,0.006016997026237791,0.015157793396445815,Immigrants,1,0.004006181251272721,-0.0009107386487674064,-0.0025951014881029043,0.0001613458273504663,0.0020299325240281736,0.011777774718869247,0.013525436551200993
6159,12422,Denmark,DNK,DK,Country,2009,0.00044199581855574867,0.018902868171931504,0.002860427140619473,0.005888975812913583,0.015204587407617097,Immigrants,1,0.0038068946039550946,-0.01085974225923522,-0.014217310405807227,2.1683998854213414e-05,0.00122473251915275,0.007068672977053665,0.01349930302845328
6160,12423,Denmark,DNK,DK,Country,2010,0.0004439716532363103,0.01897337441692082,0.003200145328341501,0.005946585358909477,0.015260432112307105,Immigrants,1,0.0038671538256177503,0.003455608835543199,0.0029377485949562106,0.00012086395077196781,0.001380826651553287,0.007932175641864199,0.013507346721586842
6161,12424,Denmark,DNK,DK,Country,2011,0.0004458111241138878,0.019053952982622895,0.002418793496580837,0.005613730204266535,0.015364226235851638,Immigrants,1,0.0039178446234060796,0.0028616043678628906,0.0023200889226503672,2.4514439628063824e-05,0.0010628104524446247,0.0060796612039857876,0.013514016698323134
6162,12425,Denmark,DNK,DK,Country,2012,0.00044749710568740223,0.019155155824070142,0.002704156774267341,0.005514513763940273,0.015421226348224886,Immigrants,1,0.003917631794269262,-1.1859210735348281e-05,-0.000988121540389414,9.131916358212048e-05,0.0013286902662610791,0.007573219592248191,0.013513988874726969
6163,12426,Denmark,DNK,DK,Country,2013,0.00044937098761854965,0.01926355318031222,0.002969136960690522,0.005344885656285697,0.015464361568399239,Immigrants,1,0.003972191611416737,0.003040333338690636,0.002518035051689796,3.211971893256571e-05,0.0016821466064293991,0.009548732956218801,0.013521072574261777
6164,12427,Denmark,DNK,DK,Country,2014,0.00045164859923634893,0.019360918947202228,0.003899964795048878,0.005402495202281591,0.015527138719188698,Immigrants,1,0.004022956213534512,0.002789990393752033,0.001986129828383798,3.863517653278685e-05,0.0021454673838826577,0.012116649311164077,0.01352757668475295
6165,12428,Denmark,DNK,DK,Country,2015,0.000454842185084756,0.019424230677396716,0.005673293734957863,0.005479307930276116,0.015547743489539839,Immigrants,1,0.0041076158900137,0.004594129257776856,0.0035939342522181986,1.5515522565671307e-05,0.003330113165703484,0.018675755308692924,0.01353824310721219
6166,12429,Denmark,DNK,DK,Country,2016,0.0004584033290007136,0.019469795937763965,0.004932708085723842,0.005680941341261744,0.01557508813804322,Immigrants,1,0.004233844794954177,0.006708739068893406,0.005892259312675525,1.617580998474398e-05,0.0026297372224956253,0.01463185184064127,0.013553745453974524
6167,12430,Denmark,DNK,DK,Country,2017,0.0004613616392735495,0.019532628033638793,0.0038184324299955917,0.0055977275526010095,0.01561957133384802,Immigrants,1,0.004363251297456156,0.0066725690591827105,0.006213325068839878,4.174175797535556e-05,0.0019343228990361192,0.010693376023525786,0.013569165465810237
6168,12431,Denmark,DNK,DK,Country,2018,0.0004636548559040142,0.019598337935431556,0.002921576414409438,0.0055241153549395895,0.015596270612235981,Immigrants,1,0.004444408098400381,0.00406056628492177,0.0035174985400946764,2.249079363072887e-05,0.0014899822860170327,0.008195744769204623,0.013578604428839949
6169,12432,Denmark,DNK,DK,Country,2019,0.0004653189104340911,0.019661649665626047,0.0019431880337699983,0.005434500505612643,0.01568157821284865,Immigrants,1,0.004520469740343946,0.0037361446076069446,0.003495702671460549,3.606275536219722e-05,0.000747235685275628,0.0040966172935197375,0.013587295620496147
6170,12433,Denmark,DNK,DK,Country,2020,0.00046667230517356687,0.01973647261949226,0.001997542943805523,0.005370489898950539,0.015703145822935825,Immigrants,1,0.00444000058644007,-0.0038861340720675293,-0.0053588409886428405,0.00010721303904526726,0.0008545799347518802,0.0046714490093383776,0.013578096254662882
6171,12434,Denmark,DNK,DK,Country,2021,0.00046869263414665147,0.01978155824553985,0.003865992976276675,0.00553691747627201,0.015681963348743066,Immigrants,1,0.004728611922475962,0.014190649357269826,0.0156647826050094,0.00011545932366921813,0.002117509050380039,0.01152424632018941,0.013610351537744694
6172,12435,Denmark,DNK,DK,Country,2022,0.00047238405991193886,0.01976860811890916,0.006780775026931673,0.004989626789311019,0.01565404099639806,Immigrants,1,0.004749599044420353,0.0009689271477913221,-0.0008923678875045395,0.0003943672002246995,0.004742599676603398,0.025608878448828656,0.0136126197036093
6173,12436,Denmark,DNK,DK,Country,2023,0.00047600378264467126,0.01978443605145778,0.003601012789853494,0.004836001333321969,0.015777669618504905,Immigrants,1,0.004778314539185311,0.0013198703299238757,-0.0003587596988949941,-8.049758118021008e-05,0.0024419044748794395,0.01308557962691078,0.013615706922296219
6174,12448,Estonia,EST,EE,Country,1961,9.884519119967216e-05,0.015027902503437057,0.008085292867784259,0.006356253241546943,0.013410624411437396,Immigrants,1,0.0074818025206324044,0.008095956845419883,0.004089833047947824,0.00012553132503725453,0.0006293381493504999,0.016238368426335286,0.013845358536469841
6175,12449,Estonia,EST,EE,Country,1962,0.00010000204280526952,0.015114716315294652,0.00772519158879891,0.006263437861886893,0.013449908272667607,Immigrants,1,0.00786691295703844,0.011536329273495228,0.007682902112574831,0.00016143929995107522,0.0006495784076890155,0.016569712472134675,0.013871065572054177
6176,12450,Estonia,EST,EE,Country,1963,0.00010113296608213047,0.015206806104668449,0.007555332494937897,0.006093809754232316,0.013457610990555884,Immigrants,1,0.008257681279384558,0.011135869992589037,0.0071070429623478915,0.0002392707110438142,0.0006623368584704924,0.01670275212688746,0.01389589479815492
6177,12451,Estonia,EST,EE,Country,1964,0.0001023000609780928,0.015305610774517425,0.008030937957748735,0.006241034149555156,0.013604540334274766,Immigrants,1,0.008808255886882381,0.01382268393293135,0.010265609751397708,0.00022998720743173777,0.0006878537600334459,0.017149564552283607,0.013928953390862123
6178,12452,Estonia,EST,EE,Country,1965,0.00010345755278933797,0.015398659832530533,0.007256380489742513,0.00607780710256679,0.013617442386737632,Immigrants,1,0.009182064596942614,0.012654566194019532,0.009020488816863868,0.00023044645325080067,0.000697068196708957,0.017187217284760813,0.013950240692508001
6179,12453,Estonia,EST,EE,Country,1966,0.00010454862326462257,0.01547636059231468,0.006998194667073771,0.006029799147570212,0.013607813989377287,Immigrants,1,0.009442517951409159,0.010155339045445012,0.006117631778463837,0.00017573586838204146,0.0007086453094551118,0.017287624571366688,0.01396456650645129
6180,12454,Estonia,EST,EE,Country,1967,0.00010563817325149362,0.015530079636116061,0.007086521395881498,0.006090609223899211,0.013669243164536292,Immigrants,1,0.009718594296751839,0.008830188852603688,0.004554990317463307,0.00020962770901753405,0.0007178597461306228,0.017332807850339332,0.01397932649847324
6181,12455,Estonia,EST,EE,Country,1968,0.00010677821945883587,0.015571328187606412,0.007494183221147931,0.006465071272872521,0.013597030184333695,Immigrants,1,0.01029475569585292,0.013503802258971995,0.010074571107803024,0.0002265558769329279,0.0007405414364088038,0.01768925371779019,0.014008824458149983
6182,12456,Estonia,EST,EE,Country,1969,0.00010793082970201646,0.015616413813654,0.007100110123390378,0.006772322184850621,0.01353232735407217,Immigrants,1,0.010946356041821368,0.014812163534520424,0.011640052355367608,0.00018679106722132013,0.0006812382670356432,0.016100308407252205,0.014040257610191072
6183,12457,Estonia,EST,EE,Country,1970,0.00010898428809549207,0.015673010663373316,0.0061081330152420584,0.006948351353171406,0.013556590915420243,Immigrants,1,0.009999976165247447,0.014468707042616517,0.011252421662538722,0.00018777901150893476,0.0004849786414341608,0.011351043750794274,0.013993944828048777
6184,12458,Estonia,EST,EE,Country,1971,0.00010999645322468376,0.01574159837108401,0.0064546455667185264,0.007053968854163879,0.013594526801020008,Immigrants,1,0.010439149593901005,0.011687096036946806,0.007532223938099118,0.00021966428271928242,0.0005034075147851828,0.011672347067933077,0.014015958281268512
6185,12459,Estonia,EST,EE,Country,1972,0.0001110126196391743,0.01581546205631091,0.006040189377697653,0.0068939423375086175,0.013553317260317726,Immigrants,1,0.011017053090443275,0.0119559435990207,0.008005555789914564,0.0002857688403533713,0.0005065577495460413,0.011639714699786165,0.014043554850628867
6186,12460,Estonia,EST,EE,Country,1973,0.00011198325142696414,0.015886447935619885,0.005788797918783352,0.006673105744524358,0.013613205891899079,Immigrants,1,0.011725698557394729,0.01242696608149485,0.008535244438891301,0.0006265127982443095,0.0005109680782112431,0.011639714699786165,0.014075483033370051
6187,12461,Estonia,EST,EE,Country,1974,0.00011296004519411421,0.0159430447853392,0.00601301192267989,0.006657103092858833,0.01363554377377508,Immigrants,1,0.011909095335510688,0.012066865560266647,0.00812268804174275,0.0010511871252452496,0.0005193162003275181,0.011727571075566308,0.014083431734805224
6188,12462,Estonia,EST,EE,Country,1975,0.00011391691256047609,0.01599676382914058,0.005455874094815766,0.0065418840008670456,0.013503057026096717,Immigrants,1,0.011834489285521775,0.005110161725203202,0.00011793249151103685,0.0005577088950485083,0.0005305782895975871,0.011878182005475123,0.014080213062407473
6189,12463,Estonia,EST,EE,Country,1976,0.00011482656476031181,0.016030338231516447,0.005353958638499157,0.006580290364864308,0.013429496070263674,Immigrants,1,0.012397654814576052,0.013508037845779542,0.010119411553332113,0.0005220572540603304,0.0005467232427469867,0.012144261314980694,0.014104023644626408
6190,12464,Estonia,EST,EE,Country,1977,0.00011576230534029589,0.015980456262272305,0.005673293734957863,0.006577089834531203,0.013446249481670674,Immigrants,1,0.012559920474144169,0.009499654654396656,0.005589626255333803,0.00048067397177528246,0.0005661759423952877,0.012475605360780084,0.014110683701448168
6191,12465,Estonia,EST,EE,Country,1978,0.00011669540507198272,0.015845199384129538,0.005238454454673668,0.006461870742539415,0.013413898066539913,Immigrants,1,0.01305690207830781,0.00978267182103357,0.00604756688173729,0.0003893273292107622,0.0005697199565012534,0.012453013721293763,0.014130559158984556
6192,12466,Estonia,EST,EE,Country,1979,0.00011747957696484716,0.01572145372965849,0.003865992976276675,0.0064266649088752575,0.01336517837589656,Immigrants,1,0.013537009213512152,0.009366525316394958,0.005327004368177118,0.0005975542508849819,0.00035605528384602804,0.0077313610686524465,0.014149054004945564
6193,12467,Estonia,EST,EE,Country,1980,0.00011815499392328945,0.01568260334976642,0.00392714225006664,0.006481073924538046,0.013377117588623389,Immigrants,1,0.013184969543217365,0.006379365776480066,0.0019194381263943974,0.0007179758115108411,0.00036377335901013126,0.007851849812579498,0.01413555829599509
6194,12468,Estonia,EST,EE,Country,1981,0.0001188653020895375,0.01569171640183987,0.004219299891507584,0.0066507020321926215,0.013351891187539282,Immigrants,1,0.01328414005461574,0.0053885399681443446,0.0007878699044111,0.0005051362568842247,0.00037716185674377975,0.0080928273004336,0.014139396188780051
6195,12469,Estonia,EST,EE,Country,1982,0.00011963114809573333,0.015718575923740558,0.0045046631691940875,0.006689108396189885,0.01345337449571733,Immigrants,1,0.013249781122787355,0.002596085628215657,-0.002456534734065541,0.0004816519363796773,0.0003805483591117026,0.008112908757754776,0.01413806975355293
6196,12470,Estonia,EST,EE,Country,1983,0.00012045765358705938,0.015755987400673667,0.0048511757206705555,0.006938749762172091,0.013438739331729607,Immigrants,1,0.01354461727658068,0.0029959437969561344,-0.0019444413262473476,0.0005633647071118506,0.0003926767629410077,0.008313723330966527,0.014149341775899837
6197,12471,Estonia,EST,EE,Country,1984,0.00012128776023515436,0.015777091310738494,0.004484280077930766,0.006967554535170038,0.013410046707595774,Immigrants,1,0.013953377397222277,0.007150285449898584,0.003027185411071793,0.0009242937504815314,0.000394251880321437,0.008291131691480205,0.014164569923319034
6198,12472,Estonia,EST,EE,Country,1985,0.00012206160881194783,0.015789082168729873,0.0041581506177176195,0.006807528018514777,0.013436235948415915,Immigrants,1,0.014399693383352516,0.0066970433494279325,0.0025519192345525915,0.002840705484969356,0.00040141866440239,0.008389028795920935,0.014180695891600007
6199,12473,Estonia,EST,EE,Country,1986,0.00012288691391768424,0.01581258425039298,0.004993857359513808,0.006951551883504512,0.013654415432601359,Immigrants,1,0.014729765329820612,0.007434615975471623,0.0033945051798517996,0.0005647984937261639,0.00041425587105288817,0.008599884097793274,0.01419230348998483
6200,12474,Estonia,EST,EE,Country,1987,0.00012382017370078305,0.015829371451580913,0.005286015000954752,0.007236399083150876,0.013657303951809464,Immigrants,1,0.015055993081645834,0.008256022096965172,0.004320203680179808,0.0006911542392084668,0.0004244153781566568,0.008742964481206646,0.014203523085298419
6201,12475,Estonia,EST,EE,Country,1988,0.0001247678381109576,0.01584759755572781,0.005075389724567094,0.007252401734816402,0.013666739781222605,Immigrants,1,0.015650056127702986,0.010056276080556797,0.006567539915554745,0.003155024083800136,0.0004139408475768024,0.008461824078710194,0.014223343392228046
6202,12476,Estonia,EST,EE,Country,1989,0.0001254473363804047,0.015903235136807813,0.002310083676509789,0.007069971505829405,0.01357565514219373,Emigrants,0,0.016279170394464054,0.006506277635683394,0.002492416997088009,0.002518250532930047,-2.898215979989788e-05,-0.000589892808809521,0.014243529144173477
6203,12477,Estonia,EST,EE,Country,1990,0.0001256646061721311,0.015993406388902995,4.0766182526643325e-05,0.006535482940200834,0.013463773164866506,Emigrants,0,0.00019952837715911663,0.006725729557495361,0.003132614689943623,0.003333500592718544,-0.00020949061159708797,-0.004252248587758845,0.0119891001026634
6204,12478,Estonia,EST,EE,Country,1991,0.00012527087969872635,0.01612146875225094,-0.004314420984069752,0.0057673556602555855,0.01344027987530726,Emigrants,0,0.00018356641905986225,-0.01746438944857333,-0.0195475519153578,0.005027828909845661,-0.0007648769999364354,-0.015573170152571356,0.011946395075156643
6205,12479,Estonia,EST,EE,Country,1992,0.00012325655265359002,0.0163296300469813,-0.017821616127897576,0.005431299975279538,0.013317806660883658,Emigrants,0,0.0001447078748955439,-0.04621311051359788,-0.05114013181173446,0.03313353438893141,-0.0030235165676029334,-0.06256880064845158,0.011824569604097083
6206,12480,Estonia,EST,EE,Country,1993,0.00012038603058021034,0.016570406475448215,-0.014152659700499675,0.004755988074994339,0.013137370494350768,Emigrants,0,0.00013640092770078951,-0.012532023346176644,-0.008513527584751197,0.003216310633518688,-0.002008353415916293,-0.042550097881405076,0.011794290637257333
6207,12481,Estonia,EST,EE,Country,1994,0.00011809505466951299,0.016768975083785474,-0.011930902752797613,0.004512747769678343,0.012852755068378935,Emigrants,0,0.00013416064527891505,-0.003585563006154078,0.0012545299170936743,0.0015044756654293754,-0.0014163455484819663,-0.03059159004664525,0.011785808717354981
6208,12482,Estonia,EST,EE,Country,1995,0.00011625950505152834,0.016940204535902382,-0.009335455798601322,0.004391127617020346,0.013058802771890343,Emigrants,0,0.00014023367078103775,0.00988215991916148,0.016624418361516572,0.0011911926759834138,-0.000996655522466597,-0.021866196840594633,0.011808483780592304
6209,12483,Estonia,EST,EE,Country,1996,0.00011480895910499696,0.017103280204585153,-0.007718397225044469,0.0043559217833561885,0.013485725910848095,Emigrants,0,0.00014716543832224012,0.01079104737006568,0.01686594481157718,0.0008548262649330348,-0.0008300868594862056,-0.01844230836733426,0.011833194784672336
6210,12484,Estonia,EST,EE,Country,1997,0.00011375622094287515,0.01726779477622689,-0.00478323208312615,0.004179892615035402,0.01352674288360317,Emigrants,0,0.00016637055849358284,0.02848938747486697,0.0372116651453595,0.0003763167021595811,-0.000320221363441263,-0.007179120992320129,0.011896018156747545
6211,12485,Estonia,EST,EE,Country,1998,0.00011293251635125827,0.01742415556443449,-0.005088978452075975,0.0040710745837098244,0.013448945432931573,Emigrants,0,0.00017359075392921926,0.009474240172294562,0.013867996097029892,0.00026147896973486646,-0.00025957934429473754,-0.005861275355618007,0.011917776827095532
6212,12486,Estonia,EST,EE,Country,1999,0.0001123223203431869,0.017598742456788986,-0.0022625231302287048,0.004138285720705034,0.013610895076532594,Immigrants,1,0.00017285294918142365,-0.000927869218443745,-0.0018617864223196311,0.0002450387480966949,0.00011175457814145406,0.002537794168963514,0.011915595318063143
6213,12487,Estonia,EST,EE,Country,2000,0.00011179567117215507,0.017770931177545208,-0.004124178798945416,0.004311114358692715,0.0136750202029525,Emigrants,0,0.00019028972996979653,0.02202223664732838,0.02478602094001699,0.0001397449955553282,-0.00024280434419316624,-0.005539972038479204,0.011964818614991414
6214,12488,Estonia,EST,EE,Country,2001,0.00011108936429120584,0.017909545495925563,-0.004484280077930766,0.0042086973880333485,0.013640357972455256,Emigrants,0,0.00020148018545425417,0.012838205566386466,0.017007395951440005,0.00025974257315397923,-0.00025831925039039415,-0.00593156045624212,0.011994085898932567
6215,12489,Estonia,EST,EE,Country,2002,0.00011039025972379448,0.018037607859273504,-0.004090206980173213,0.004330317540691346,0.013742418984474924,Emigrants,0,0.0002154488083763579,0.015135374216514277,0.019744166066307422,0.0001821905316176125,-0.00022752570560300264,-0.005256321453817605,0.012028418100847382
6216,12490,Estonia,EST,EE,Country,2003,0.0001097032390379856,0.018156557170547993,-0.004389158985368598,0.004368723904688609,0.013850064466963595,Emigrants,0,0.00023181495010737795,0.016583420865458148,0.021459148896133366,0.00014750774933482074,-0.00029179049472451537,-0.006785022392392066,0.012065917484539576
6217,12491,Estonia,EST,EE,Country,2004,0.00010904910891733308,0.018271669407265247,-0.0037301057011878648,0.00468877693799913,0.013937105179101125,Emigrants,0,0.0002475799919868816,0.014846551843685685,0.01929958705603995,0.00017785110569824874,-0.0002899003538680003,-0.006780002028061773,0.012099615621786875
6218,12492,Estonia,EST,EE,Country,2005,0.00010842266769094847,0.018378148226228703,-0.004097001343927654,0.00484880345465439,0.014062852048627247,Emigrants,0,0.00027115716798181585,0.020789696631951664,0.026329709211647703,0.00022466795589831142,-0.0004101605658637722,-0.009649140242824676,0.012146205474169404
6219,12493,Estonia,EST,EE,Country,2006,0.00010778502286572715,0.01847647326175802,-0.003913553522557759,0.005066439517305545,0.014095973735546838,Emigrants,0,0.00029762907987382066,0.02131258510252499,0.027004322998153096,0.00034052129351816267,-0.0004214226551338412,-0.009972953742128626,0.012193914183980104
6220,12494,Estonia,EST,EE,Country,2007,0.0001072908641313218,0.018555133290181474,-0.00232367240401867,0.005392893611282276,0.014086923042028113,Emigrants,0,0.00032016233581577436,0.016528007419850037,0.020911997706733618,0.00046854061872931527,-0.00023162101079211866,-0.005504829488167148,0.012231292726557905
