,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
6445,12837,Ireland,IRL,IE,Country,1980,3415.24,25.487,1.118,3.205,72.536,Emigrants,0,57750704523.44708,3.07932918345945,1.8998730756845816,14.704795788558926,-2.876,-0.842,24.779401385814108
6446,12838,Ireland,IRL,IE,Country,1981,3448.827,25.551,0.84,3.059,72.888,Emigrants,0,59671040950.603424,3.32521731639946,2.122299929744571,17.442547595464262,-10.834,-3.141,24.81211266345315
6447,12839,Ireland,IRL,IE,Country,1982,3475.536,25.671,0.703,2.947,73.155,Emigrants,0,61033610334.26107,2.283468432846007,1.3210214294042402,15.182154080818066,-14.464,-4.162,24.834690538467218
6448,12840,Ireland,IRL,IE,Country,1983,3497.608,25.834,0.563,2.749,73.178,Emigrants,0,60884504483.34578,-0.2443012138700169,-0.9490073409981505,10.708879791044467,-15.043,-4.301,24.832244537305225
6449,12841,Ireland,IRL,IE,Country,1984,3515.954,26.04,0.483,2.586,73.622,Emigrants,0,63535642711.55511,4.354372677755009,3.709680500474221,6.37927123866406,-15.549,-4.422,24.874866887917882
6450,12842,Ireland,IRL,IE,Country,1985,3531.271,26.264,0.386,2.492,73.561,Emigrants,0,65496107816.84807,3.0856146591500675,2.9207339431700348,5.186330173648983,-16.178,-4.581,24.905256555178482
6451,12843,Ireland,IRL,IE,Country,1986,3541.867,26.519,0.213,2.441,73.611,Emigrants,0,65215568204.48922,-0.4283302042059347,-0.47356333056211497,6.549695891619891,-21.139,-5.968,24.900964053519004
6452,12844,Ireland,IRL,IE,Country,1987,3540.381,26.871,-0.297,2.315,74.407,Emigrants,0,68256629227.146805,4.66309058769842,4.652240097368548,2.197409995519024,-38.426,-10.854,24.946540397827803
6453,12845,Ireland,IRL,IE,Country,1988,3525.095,27.341,-0.569,2.173,74.425,Emigrants,0,71817859762.68513,5.217413423225366,5.668377304404373,3.246311806898163,-44.02,-12.488,24.99739902528201
6454,12846,Ireland,IRL,IE,Country,1989,3511.07,27.83,-0.228,2.081,74.451,Emigrants,0,75993292635.9118,5.813919945573389,6.234040214146134,5.521766422169065,-28.752,-8.189,25.053910918547423
6455,12847,Ireland,IRL,IE,Country,1990,3514.018,28.235,0.396,2.11,74.838,Emigrants,0,82427285855.6966,8.46652776398362,8.375006524833807,-0.7291842241765352,-8.203,-2.334,25.135182358072854
6456,12848,Ireland,IRL,IE,Country,1991,3534.26,28.559,0.752,2.077,75.027,Immigrants,1,84017835877.99521,1.9296401741083002,1.3452997328055716,1.8013937791351111,4.944,1.399,25.154294945131397
6457,12849,Ireland,IRL,IE,Country,1992,3558.421,28.885,0.611,1.991,75.423,Immigrants,1,86826782446.16139,3.343274126038125,2.640607355164562,2.812221849275275,1.335,0.375,25.18718096454707
6458,12850,Ireland,IRL,IE,Country,1993,3576.122,29.242,0.382,1.904,75.289,Emigrants,0,89164687696.48915,2.692608414664477,2.1805898845175307,5.1757533423322855,-3.762,-1.052,25.213750920310005
6459,12851,Ireland,IRL,IE,Country,1994,3590.157,29.605,0.401,1.848,75.796,Emigrants,0,94296853730.83624,5.755827970616181,5.339772128685837,1.6945299890405323,-3.118,-0.868,25.269713661563006
6460,12852,Ireland,IRL,IE,Country,1995,3610.697,29.949,0.739,1.843,75.474,Immigrants,1,103381809953.75943,9.634421365590356,9.073769553470612,3.033996858714019,10.019,2.775,25.361694864335853
6461,12853,Ireland,IRL,IE,Country,1996,3638.509,30.284,0.796,1.883,75.826,Immigrants,1,111010999492.64098,7.379624657658752,6.533313181041393,2.2922529281569126,9.959,2.737,25.432895127877504
6462,12854,Ireland,IRL,IE,Country,1997,3672.293,30.644,1.052,1.932,75.977,Immigrants,1,123246371072.28117,11.021765082343293,9.913986231091187,3.929259490154152,17.425,4.745,25.53745120580313
6463,12855,Ireland,IRL,IE,Country,1998,3711.073,30.987,1.049,1.941,76.185,Immigrants,1,134050299130.92833,8.7661226571214,7.637504834556452,6.552779906495587,16.615,4.477,25.621480933113606
6464,12856,Ireland,IRL,IE,Country,1999,3752.938,31.264,1.193,1.903,76.089,Immigrants,1,148165642333.1207,10.529885642706233,9.290879508481396,4.37619400290194,23.592,6.286,25.7215966898211
6465,12857,Ireland,IRL,IE,Country,2000,3802.585,31.498,1.434,1.893,76.535,Immigrants,1,162098435201.65024,9.40352476399653,7.9548065698197945,6.874950200944397,31.298,8.231,25.811469612351196
6466,12858,Ireland,IRL,IE,Country,2001,3862.981,31.694,1.716,1.94,77.1,Immigrants,1,170699088560.51233,5.305821335142994,3.642469806768858,6.859686256721531,39.22,10.153,25.86316812730966
6467,12859,Ireland,IRL,IE,Country,2002,3928.443,31.895,1.646,1.971,77.59,Immigrants,1,180769250950.13828,5.899365060790046,4.1297552766413475,5.186903720008246,34.286,8.728,25.920487198262137
6468,12860,Ireland,IRL,IE,Country,2003,3992.935,32.134,1.611,1.96,78.1,Immigrants,1,186217344582.05542,3.0138386939601247,1.3493871322583857,3.9117300824684804,32.22,8.069,25.950180347730726
6469,12861,Ireland,IRL,IE,Country,2004,4066.064,32.35,2.015,1.93,78.503,Immigrants,1,198858038461.92114,6.788139906213559,4.853457513575421,0.5153367995802256,49.102,12.076,26.01585703253498
6470,12862,Ireland,IRL,IE,Country,2005,4155.284,32.429,2.323,1.865,78.909,Immigrants,1,210272056411.31735,5.739782026252783,3.4609409400626134,3.073210829157304,63.983,15.398,26.07166803593967
6471,12863,Ireland,IRL,IE,Country,2006,4268.778,32.377,3.056,1.915,79.15,Immigrants,1,220760118842.23663,4.987853645376148,2.1951895278119196,3.4198978452455293,94.513,22.141,26.12034251384986
6472,12864,Ireland,IRL,IE,Country,2007,4393.513,32.35,2.709,2.011,79.563,Immigrants,1,232482742331.81778,5.310118308986134,2.3092311319900034,1.1984879762927818,76.465,17.404,26.17208183268908
6473,12865,Ireland,IRL,IE,Country,2008,4485.999,32.498,1.471,2.065,79.788,Immigrants,1,222058051543.6281,-4.484070810430623,-6.411646131316957,-0.5045254706432729,18.979,4.231,26.126204678075005
6474,12866,Ireland,IRL,IE,Country,2009,4533.752,32.847,0.652,2.063,80.095,Emigrants,0,210742455593.3775,-5.09578277913846,-6.05481156494983,-4.62459856272136,-18.524,-4.086,26.073902635291425
6475,12867,Ireland,IRL,IE,Country,2010,4559.08,33.299,0.463,2.056,80.599,Emigrants,0,214289191596.5232,1.6829717548651217,1.130423861189243,-2.9689268813617957,-26.974,-5.917,26.090592302300177
6476,12868,Ireland,IRL,IE,Country,2011,4579.602,33.755,0.435,2.033,80.727,Emigrants,0,217736818590.03177,1.6088664891694435,1.1667429167059993,1.8679120614553568,-26.529,-5.793,26.106552916242972
6477,12869,Ireland,IRL,IE,Country,2012,4600.132,34.183,0.459,1.99,80.852,Emigrants,0,216854920423.99542,-0.40502941658976965,-0.8261640367516065,2.4374790995117337,-22.411,-4.872,26.10249439741996
6478,12870,Ireland,IRL,IE,Country,2013,4624.686,34.597,0.605,1.934,81.065,Emigrants,0,221610413457.21585,2.192937575002901,1.6562485927566826,1.3371601565643942,-12.309,-2.662,26.124186782850895
6479,12871,Ireland,IRL,IE,Country,2014,4658.239,35.0,0.84,1.9,81.406,Immigrants,1,242410308909.29208,9.385793351309218,8.589097173839065,0.2593105659679793,0.448,0.096,26.21389761874094
6480,12872,Ireland,IRL,IE,Country,2015,4702.487,35.369,1.05,1.861,81.533,Immigrants,1,302101388556.27057,24.62398563640062,23.452027072576072,8.917812507995777,13.376,2.844,26.43402852167495
6481,12873,Ireland,IRL,IE,Country,2016,4753.503,35.742,1.108,1.816,81.684,Immigrants,1,305795232417.14465,1.2227166113094654,-0.06872940945056882,0.1164650181710698,18.967,3.99,26.446181539793823
6482,12874,Ireland,IRL,IE,Country,2017,4810.261,36.13,1.265,1.772,82.103,Immigrants,1,336707637029.95465,10.108857606596501,8.632595196383292,1.493983825313606,28.883,6.004,26.542480844857856
6483,12875,Ireland,IRL,IE,Country,2018,4872.556,36.5,1.308,1.761,82.123,Immigrants,1,362595940328.6926,7.688659374374353,6.136942678805184,0.9217179148084114,33.387,6.852,26.616554939199776
6484,12876,Ireland,IRL,IE,Country,2019,4933.491,36.883,1.178,1.718,82.411,Immigrants,1,380627401462.69336,4.972880037668162,3.318400851501451,3.3970146399798153,29.663,6.013,26.66508678465226
6485,12877,Ireland,IRL,IE,Country,2020,4982.606,37.289,0.805,1.653,82.39,Immigrants,1,407856325068.06256,7.153695057353346,5.808019468107489,-2.064191003079685,15.746,3.16,26.734180804892137
6486,12878,Ireland,IRL,IE,Country,2021,5028.426,37.643,1.025,1.777,81.861,Immigrants,1,474166373639.8974,16.258188115819735,14.64672924570047,1.0487509767607577,27.419,5.453,26.884824096295954
6487,12879,Ireland,IRL,IE,Country,2022,5110.016,37.997,2.185,1.594,82.05,Immigrants,1,509781668505.94214,7.511138884153041,5.402282694922562,8.004077185503661,93.535,18.304,26.957248370034662
6488,12880,Ireland,IRL,IE,Country,2023,5196.63,38.416,1.185,1.598,82.412,Immigrants,1,496851698334.4183,-2.5363740931326078,-4.3474982542060445,3.392581543339986,43.873,8.443,26.93155742482146
6552,13040,Latvia,LVA,LV,Country,1961,2157.169,31.417,1.229,1.964,70.54,Immigrants,1,549637728118.1281,3.708482835968166,1.5768635481271076,3.3099259949996713,12.364,5.732,27.03252522200163
6553,13041,Latvia,LVA,LV,Country,1962,2182.285,31.623,1.087,1.915,69.9,Immigrants,1,577929202633.4034,5.284400586329376,2.9621962909285373,4.256723454197832,12.344,5.656,27.08271721132325
6554,13042,Latvia,LVA,LV,Country,1963,2205.801,31.833,1.057,1.851,70.337,Immigrants,1,606636323988.5255,5.10096379212451,2.7401697944425867,6.308930030738855,12.308,5.58,27.1311953116948
6555,13043,Latvia,LVA,LV,Country,1964,2229.758,32.078,1.103,1.813,71.532,Immigrants,1,647083338673.8389,6.33170199533472,3.957977165938275,6.064148818390735,13.01,5.835,27.195740930994393
6556,13044,Latvia,LVA,LV,Country,1965,2252.762,32.329,0.95,1.729,71.224,Immigrants,1,674544551340.3966,5.796626936529888,3.4779121384277882,6.076257904900896,13.218,5.867,27.23730356132533
6557,13045,Latvia,LVA,LV,Country,1966,2274.349,32.559,0.957,1.786,71.18,Immigrants,1,693678308163.6973,4.651815870878317,2.358695437987155,4.633685805825231,13.465,5.92,27.265274157083294
6558,13046,Latvia,LVA,LV,Country,1967,2296.079,32.749,0.945,1.819,70.867,Immigrants,1,713959781087.2141,4.044809578841062,1.7562081653391348,5.5273231852164795,14.177,6.175,27.294092468689954
6559,13047,Latvia,LVA,LV,Country,1968,2317.284,32.887,0.894,1.86,70.481,Immigrants,1,756286485321.652,6.185633131930134,3.884320889548397,5.973673791443673,13.465,5.811,27.351686090181133
6560,13048,Latvia,LVA,LV,Country,1969,2337.666,33.035,0.858,1.88,70.217,Immigrants,1,804155181777.01,6.784948991223739,4.487903061637255,4.925181892615991,13.718,5.868,27.413058099661388
6561,13049,Latvia,LVA,LV,Country,1970,2357.559,33.189,0.837,1.964,70.237,Immigrants,1,734631015125.6777,6.627623238450235,4.33844935472767,4.951231346632482,12.494,5.3,27.322634189867724
6562,13050,Latvia,LVA,LV,Country,1971,2377.073,33.324,0.812,2.023,70.574,Immigrants,1,766894134194.8225,5.353461719580223,2.9041012738352823,5.791960845866425,10.846,4.563,27.365614602965614
6563,13051,Latvia,LVA,LV,Country,1972,2395.874,33.469,0.764,2.009,70.265,Immigrants,1,809348818615.465,5.476611655835993,3.086597658050719,7.534961595966768,11.077,4.623,27.419495833654548
6564,13052,Latvia,LVA,LV,Country,1973,2415.783,33.613,0.89,1.946,70.189,Immigrants,1,861408236572.8751,5.692371055862774,3.2908227969832775,16.51947031144138,15.997,6.622,27.481834371365235
6565,13053,Latvia,LVA,LV,Country,1974,2436.995,33.748,0.858,1.978,70.12,Immigrants,1,874881164813.0768,5.527421238602635,3.1317588115874364,27.7169988481014,14.42,5.917,27.49735390243859
6566,13054,Latvia,LVA,LV,Country,1975,2455.771,33.879,0.677,1.948,69.258,Immigrants,1,869400359925.9266,2.34079150973472,0.04546969150657027,14.70529502349921,12.166,4.954,27.491069569494492
6567,13055,Latvia,LVA,LV,Country,1976,2470.537,34.019,0.522,1.912,69.388,Immigrants,1,910772344964.3225,6.187573310376727,3.9016094348771793,13.765256405758619,8.87,3.59,27.537558807219067
6568,13056,Latvia,LVA,LV,Country,1977,2484.608,34.126,0.613,1.87,69.45,Immigrants,1,922692911997.5554,4.351469122934534,2.155119239919288,12.674089704912923,11.992,4.827,27.550562309695362
6569,13057,Latvia,LVA,LV,Country,1978,2497.362,34.154,0.411,1.848,69.33,Immigrants,1,959202809054.5441,4.481109673742449,2.331681430237665,10.265522546950407,7.399,2.963,27.58936836919436
6570,13058,Latvia,LVA,LV,Country,1979,2505.526,34.096,0.242,1.85,68.824,Immigrants,1,994473052330.7207,4.290487095192822,2.053863546607914,15.755910708659991,3.661,1.461,27.62547883817218
6571,13059,Latvia,LVA,LV,Country,1980,2511.759,33.915,0.255,1.876,69.117,Immigrants,1,968611064653.9962,2.9221707746407937,0.7400527060427162,18.931105854219634,3.099,1.234,27.59912899019739
6572,13060,Latvia,LVA,LV,Country,1981,2519.97,33.734,0.397,1.874,69.079,Immigrants,1,975896455364.4569,2.468307127167666,0.3037687158295225,13.31909487278757,6.536,2.594,27.60662232691637
6573,13061,Latvia,LVA,LV,Country,1982,2532.015,33.641,0.556,1.953,69.627,Immigrants,1,973372335651.5079,1.1891786451885518,-0.9471340349209988,12.69987602131893,8.116,3.205,27.60403251361265
6574,13062,Latvia,LVA,LV,Country,1983,2546.971,33.645,0.622,2.097,69.397,Immigrants,1,995031965572.3939,1.372340090328248,-0.7496928634702762,14.8544236921063,8.115,3.186,27.62604069979238
6575,13063,Latvia,LVA,LV,Country,1984,2562.773,33.69,0.615,2.112,69.434,Immigrants,1,1025060823382.4166,3.2753028912478808,1.1671523683678204,24.371159237159524,8.847,3.452,27.65577306664366
6576,13064,Latvia,LVA,LV,Country,1985,2579.231,33.691,0.665,2.061,69.596,Immigrants,1,1057848658127.1769,3.06768808027165,0.9839101918230058,74.90182172495818,12.037,4.667,27.687258393884292
6577,13065,Latvia,LVA,LV,Country,1986,2599.778,33.663,0.921,2.173,70.963,Immigrants,1,1082096824831.9188,3.4055450471736437,1.3087750573884163,14.892228818313562,13.972,5.374,27.709921779254778
6578,13066,Latvia,LVA,LV,Country,1987,2625.963,33.599,1.083,2.179,71.013,Immigrants,1,1106062584402.2668,3.7818032907735106,1.6656845460179355,18.223892580050457,19.249,7.33,27.73182760368658
6579,13067,Latvia,LVA,LV,Country,1988,2652.247,33.529,0.91,2.14,70.914,Immigrants,1,1149704402278.8215,4.606438491529278,2.532160646240682,83.18956425195785,15.784,5.951,27.770525983766202
6580,13068,Latvia,LVA,LV,Country,1989,2664.836,33.522,0.039,2.029,70.403,Emigrants,0,1195921197677.4827,2.9803047865337318,0.9609686907421772,66.39954527997895,-4.96,-1.861,27.809937881056733
6581,13069,Latvia,LVA,LV,Country,1990,2660.131,33.532,-0.393,1.987,69.457,Emigrants,0,20300396490.51397,3.0808282578044954,1.207801359368012,87.89551343388922,-13.196,-4.961,23.733906254355826
6582,13070,Latvia,LVA,LV,Country,1991,2648.94,33.771,-0.451,1.844,69.182,Emigrants,0,17743516527.962486,-12.595221791585544,-12.18071717464315,162.5847396353605,-12.02,-4.538,23.59928602011167
6583,13071,Latvia,LVA,LV,Country,1992,2614.827,34.22,-2.153,1.72,68.451,Emigrants,0,12044552669.126337,-32.118570464062174,-31.177518981556474,932.494627906894,-52.18,-19.955,23.21187833401944
6584,13072,Latvia,LVA,LV,Country,1993,2563.82,34.61,-1.783,1.503,66.629,Emigrants,0,11444375037.422318,-4.982979843182122,-3.0907129342622284,53.693606232054634,-32.914,-12.838,23.160764183130183
6585,13073,Latvia,LVA,LV,Country,1994,2521.233,34.915,-1.565,1.384,65.183,Emigrants,0,11694996755.261225,2.189911786527361,3.9147913524222986,36.251785210767565,-21.446,-8.506,23.182426959535846
6586,13074,Latvia,LVA,LV,Country,1995,2485.949,35.195,-1.252,1.252,65.995,Emigrants,0,11584507029.727858,-0.9447606343598238,0.4776963533306997,29.322711456100848,-13.288,-5.345,23.17293444146338
6587,13075,Latvia,LVA,LV,Country,1996,2457.905,35.529,-1.016,1.161,68.586,Emigrants,0,11850946177.858826,2.2999610380246622,3.4587562610579567,12.964200148631804,-9.888,-4.023,23.195673547572824
6588,13076,Latvia,LVA,LV,Country,1997,2433.231,35.91,-1.002,1.117,69.225,Emigrants,0,12937852902.71271,9.171476340720844,10.2650977955077,5.789378393056708,-9.183,-3.774,23.28342318510434
6589,13077,Latvia,LVA,LV,Country,1998,2410.209,36.301,-0.899,1.104,68.851,Emigrants,0,13785282610.378155,6.550002647562664,7.559434382519598,4.6692484294690075,-5.504,-2.284,23.34686738250895
6590,13078,Latvia,LVA,LV,Country,1999,2390.822,36.689,-0.716,1.171,69.648,Emigrants,0,14173807644.002111,2.818404559449931,3.658721771576154,1.3255848916172965,-3.229,-1.351,23.37466156619696
6591,13079,Latvia,LVA,LV,Country,2000,2368.313,37.041,-1.178,1.244,70.175,Emigrants,0,15001703493.709948,5.841026423539589,6.866198613332671,3.774916275322113,-15.679,-6.62,23.431429597847792
6592,13080,Latvia,LVA,LV,Country,2001,2338.301,37.357,-1.373,1.223,69.906,Emigrants,0,15970900289.345287,6.460578267272865,7.8444195658346985,2.623196905403958,-18.634,-7.969,23.494034171369318
6593,13081,Latvia,LVA,LV,Country,2002,2311.351,37.663,-0.942,1.258,70.175,Emigrants,0,17195147700.318512,7.665487785869914,8.923681511515184,3.259004286435399,-9.16,-3.963,23.567893070518583
6594,13082,Latvia,LVA,LV,Country,2003,2288.984,37.926,-1.003,1.322,70.636,Emigrants,0,18644549495.6873,8.42913257059108,9.482072190231051,3.6454970247650635,-11.422,-4.99,23.64881968808026
6595,13083,Latvia,LVA,LV,Country,2004,2264.174,38.169,-1.178,1.297,70.939,Emigrants,0,20271313178.69164,8.725143417279284,9.918172996100623,6.924991191116021,-15.136,-6.685,23.732472579657816
6596,13084,Latvia,LVA,LV,Country,2005,2239.784,38.42,-0.987,1.389,70.632,Emigrants,0,22625890637.93034,11.615317855745701,12.827940952417308,10.445338476346762,-11.134,-4.971,23.84236069097
6597,13085,Latvia,LVA,LV,Country,2006,2219.032,38.669,-0.874,1.464,70.55,Emigrants,0,25527665150.266117,12.825017846905013,13.86469226126951,10.226385069683658,-9.211,-4.151,23.96302860887715
6598,13086,Latvia,LVA,LV,Country,2007,2200.776,38.878,-0.778,1.542,70.789,Emigrants,0,28186253353.868156,10.4145372792714,11.319401304458523,19.550485561084628,-8.027,-3.647,24.0621002263175
6599,13087,Latvia,LVA,LV,Country,2008,2177.711,39.105,-1.332,1.585,71.999,Emigrants,0,27231101091.05873,-3.3887166584995754,-2.368036506136022,12.374398889651857,-22.445,-10.307,24.02762557950417
6600,13088,Latvia,LVA,LV,Country,2009,2142.043,39.513,-1.976,1.472,72.697,Emigrants,0,22863227157.46372,-16.04001953130421,-14.64231279714015,-5.731623930398499,-34.807,-16.249,23.852795655842186
6601,13089,Latvia,LVA,LV,Country,2010,2097.831,40.063,-2.197,1.367,73.028,Emigrants,0,22026145287.941498,-3.661258595547622,-1.635143791255956,-0.48386131772707586,-36.128,-17.222,23.81549600686924
6602,13090,Latvia,LVA,LV,Country,2011,2059.941,40.561,-1.441,1.343,73.718,Emigrants,0,22694935010.910725,3.0363448266881505,4.929579990641315,4.708107097444895,-20.202,-9.807,23.84540760926452
6603,13091,Latvia,LVA,LV,Country,2012,2034.633,40.926,-1.029,1.444,73.939,Emigrants,0,24352854611.118843,7.3052405720089695,8.64449958601972,2.8785672948142604,-11.914,-5.856,23.9159149120933
6604,13092,Latvia,LVA,LV,Country,2013,2013.01,41.259,-1.109,1.527,74.187,Emigrants,0,24863312429.905544,2.096090281562482,3.1954517038993373,1.9005296911793153,-14.386,-7.147,23.9366591575119
6605,13093,Latvia,LVA,LV,Country,2014,1994.149,41.565,-0.773,1.646,74.306,Emigrants,0,25384188823.064007,2.0949597710558976,3.0609738167644878,1.6699491899627787,-8.799,-4.412,23.95739232986431
6606,13094,Latvia,LVA,LV,Country,2015,1977.867,41.819,-0.868,1.706,74.665,Emigrants,0,26344565876.89022,3.783367120849718,4.6364521267937135,0.3868874178198496,-10.826,-5.474,23.994527862084727
6607,13095,Latvia,LVA,LV,Country,2016,1959.863,42.044,-0.962,1.742,74.757,Emigrants,0,27016796481.33211,2.5516860197403446,3.493186400440024,0.6079305833153654,-12.327,-6.29,24.019724601432976
6608,13096,Latvia,LVA,LV,Country,2017,1942.594,42.251,-0.808,1.698,74.8,Emigrants,0,27935083541.205017,3.398948726239311,4.319358696813595,2.7092399520610684,-7.867,-4.05,24.05314921040988
6609,13097,Latvia,LVA,LV,Country,2018,1927.588,42.448,-0.743,1.612,74.979,Emigrants,0,29139005429.85477,4.309712862945034,5.125604220806878,3.740278739684541,-4.972,-2.579,24.095343506377905
6610,13098,Latvia,LVA,LV,Country,2019,1914.263,42.639,-0.644,1.609,75.628,Emigrants,0,29335802338.52588,0.6753727718842271,1.3777461259632418,4.316381884101858,-3.416,-1.784,24.102074529845922
6611,13099,Latvia,LVA,LV,Country,2020,1901.123,42.821,-0.734,1.546,75.478,Emigrants,0,28318076614.162277,-3.4692275078055417,-2.789963807207357,2.3933269390426233,-3.147,-1.655,24.066766187298935
6612,13100,Latvia,LVA,LV,Country,2021,1885.587,42.906,-0.908,1.572,73.181,Emigrants,0,30284070900.411114,6.942541730625919,7.848195792721796,3.2973432652704417,-0.28,-0.148,24.13388769836856
6613,13101,Latvia,LVA,LV,Country,2022,1881.063,42.946,0.429,1.47,74.871,Immigrants,1,30862052747.759552,1.9085341902980133,2.185458523501964,9.692465702593438,22.027,11.71,24.152793199743066
6614,13102,Latvia,LVA,LV,Country,2023,1882.396,43.078,-0.287,1.338,76.19,Immigrants,1,30571453786.123096,-0.9416060688236314,-1.1691494117692827,10.672473743766759,7.966,4.232,24.143332527692337
6615,13114,Lithuania,LTU,LT,Country,1961,2812.599,27.74,1.541,2.613,70.464,Immigrants,1,549637728118.1281,3.708482835968166,1.5768635481271076,3.3099259949996713,2.55,0.907,27.03252522200163
6616,13115,Lithuania,LTU,LT,Country,1962,2853.287,27.956,1.333,2.471,69.438,Immigrants,1,577929202633.4034,5.284400586329376,2.9621962909285373,4.256723454197832,2.899,1.016,27.08271721132325
6617,13116,Lithuania,LTU,LT,Country,1963,2891.072,28.17,1.298,2.35,70.568,Immigrants,1,606636323988.5255,5.10096379212451,2.7401697944425867,6.308930030738855,3.428,1.186,27.1311953116948
6618,13117,Lithuania,LTU,LT,Country,1964,2928.854,28.404,1.299,2.304,71.935,Immigrants,1,647083338673.8389,6.33170199533472,3.957977165938275,6.064148818390735,3.82,1.304,27.195740930994393
6619,13118,Lithuania,LTU,LT,Country,1965,2965.262,28.654,1.173,2.234,71.694,Immigrants,1,674544551340.3966,5.796626936529888,3.4779121384277882,6.076257904900896,4.196,1.415,27.23730356132533
6620,13119,Lithuania,LTU,LT,Country,1966,3000.357,28.912,1.18,2.265,71.873,Immigrants,1,693678308163.6973,4.651815870878317,2.358695437987155,4.633685805825231,4.799,1.599,27.265274157083294
6621,13120,Lithuania,LTU,LT,Country,1967,3035.378,29.159,1.141,2.268,71.957,Immigrants,1,713959781087.2141,4.044809578841062,1.7562081653391348,5.5273231852164795,5.251,1.73,27.294092468689954
6622,13121,Lithuania,LTU,LT,Country,1968,3070.265,29.38,1.144,2.309,71.631,Immigrants,1,756286485321.652,6.185633131930134,3.884320889548397,5.973673791443673,6.522,2.124,27.351686090181133
6623,13122,Lithuania,LTU,LT,Country,1969,3103.419,29.597,1.004,2.328,71.226,Immigrants,1,804155181777.01,6.784948991223739,4.487903061637255,4.925181892615991,4.179,1.347,27.413058099661388
6624,13123,Lithuania,LTU,LT,Country,1970,3135.872,29.78,1.076,2.396,71.103,Immigrants,1,734631015125.6777,6.627623238450235,4.33844935472767,4.951231346632482,6.53,2.082,27.322634189867724
6625,13124,Lithuania,LTU,LT,Country,1971,3170.709,29.922,1.134,2.414,72.039,Immigrants,1,766894134194.8225,5.353461719580223,2.9041012738352823,5.791960845866425,7.13,2.249,27.365614602965614
6626,13125,Lithuania,LTU,LT,Country,1972,3204.905,30.074,1.013,2.346,71.311,Immigrants,1,809348818615.465,5.476611655835993,3.086597658050719,7.534961595966768,7.185,2.242,27.419495833654548
6627,13126,Lithuania,LTU,LT,Country,1973,3236.222,30.269,0.933,2.224,71.618,Immigrants,1,861408236572.8751,5.692371055862774,3.2908227969832775,16.51947031144138,7.327,2.264,27.481834371365235
6628,13127,Lithuania,LTU,LT,Country,1974,3266.362,30.457,0.922,2.206,71.537,Immigrants,1,874881164813.0768,5.527421238602635,3.1317588115874364,27.7169988481014,7.757,2.375,27.49735390243859
6629,13128,Lithuania,LTU,LT,Country,1975,3295.733,30.57,0.869,2.175,71.108,Immigrants,1,869400359925.9266,2.34079150973472,0.04546969150657027,14.70529502349921,8.17,2.479,27.491069569494492
6630,13129,Lithuania,LTU,LT,Country,1976,3324.568,30.611,0.873,2.167,71.221,Immigrants,1,910772344964.3225,6.187573310376727,3.9016094348771793,13.765256405758619,8.581,2.581,27.537558807219067
6631,13130,Lithuania,LTU,LT,Country,1977,3353.247,30.658,0.845,2.13,71.059,Immigrants,1,922692911997.5554,4.351469122934534,2.155119239919288,12.674089704912923,8.964,2.673,27.550562309695362
6632,13131,Lithuania,LTU,LT,Country,1978,3380.074,30.717,0.749,2.081,70.854,Immigrants,1,959202809054.5441,4.481109673742449,2.331681430237665,10.265522546950407,7.328,2.168,27.58936836919436
6633,13132,Lithuania,LTU,LT,Country,1979,3404.736,30.743,0.705,2.045,70.715,Immigrants,1,994473052330.7207,4.290487095192822,2.053863546607914,15.755910708659991,6.932,2.036,27.62547883817218
6634,13133,Lithuania,LTU,LT,Country,1980,3428.419,30.795,0.681,1.999,70.701,Immigrants,1,968611064653.9962,2.9221707746407937,0.7400527060427162,18.931105854219634,7.412,2.162,27.59912899019739
6635,13134,Lithuania,LTU,LT,Country,1981,3452.309,30.901,0.707,1.989,70.687,Immigrants,1,975896455364.4569,2.468307127167666,0.3037687158295225,13.31909487278757,7.752,2.245,27.60662232691637
6636,13135,Lithuania,LTU,LT,Country,1982,3477.584,31.016,0.751,1.984,71.064,Immigrants,1,973372335651.5079,1.1891786451885518,-0.9471340349209988,12.69987602131893,8.163,2.347,27.60403251361265
6637,13136,Lithuania,LTU,LT,Country,1983,3505.432,31.085,0.843,2.116,71.015,Immigrants,1,995031965572.3939,1.372340090328248,-0.7496928634702762,14.8544236921063,8.585,2.449,27.62604069979238
6638,13137,Lithuania,LTU,LT,Country,1984,3534.124,31.1,0.787,2.09,70.542,Immigrants,1,1025060823382.4166,3.2753028912478808,1.1671523683678204,24.371159237159524,8.835,2.5,27.65577306664366
6639,13138,Lithuania,LTU,LT,Country,1985,3562.389,31.082,0.806,2.097,70.74,Immigrants,1,1057848658127.1769,3.06768808027165,0.9839101918230058,74.90182172495818,9.417,2.643,27.687258393884292
6640,13139,Lithuania,LTU,LT,Country,1986,3593.78,31.078,0.948,2.131,72.388,Immigrants,1,1082096824831.9188,3.4055450471736437,1.3087750573884163,14.892228818313562,10.177,2.832,27.709921779254778
