,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
6211,12376,Denmark,DNK,DK,Country,1963,4684.266,31.994,0.797,2.655,72.419,Immigrants,1,90767855837.52696,25.23157104927719,0.6370212342024786,-0.1526100554156784,5.773484802703393,0.594,0.127
6212,12377,Denmark,DNK,DK,Country,1964,4721.891,31.9,0.803,2.601,72.508,Immigrants,1,99181979992.30835,25.320222181432936,9.26993821451785,8.400119264797155,4.611031222567391,1.333,0.282
6213,12378,Denmark,DNK,DK,Country,1965,4758.836,31.766,0.756,2.608,72.388,Emigrants,0,103699971910.59897,25.364767681310102,4.555254814071063,3.7436848678654684,7.436469786056989,-2.098,-0.441
6214,12379,Denmark,DNK,DK,Country,1966,4797.207,31.593,0.85,2.607,72.466,Immigrants,1,106542294923.76035,25.391807878692855,2.740910109032413,1.9191980165441436,6.832658722879998,2.011,0.419
6215,12380,Denmark,DNK,DK,Country,1967,4835.217,31.455,0.729,2.351,72.955,Immigrants,1,112813620772.67476,25.449002920251296,5.8862312412193205,5.054685534550728,4.103171835117507,1.623,0.336
6216,12381,Denmark,DNK,DK,Country,1968,4864.796,31.423,0.491,2.119,73.147,Emigrants,0,119416599036.83084,25.50588404865144,5.852997376497143,5.2104879555037655,5.333293776439874,-3.557,-0.731
6217,12382,Denmark,DNK,DK,Country,1969,4891.799,31.449,0.615,1.998,73.245,Immigrants,1,127535877471.20645,25.571663553892638,6.799120473922926,6.210158428192884,6.871045871439989,6.687,1.367
6218,12383,Denmark,DNK,DK,Country,1970,4928.668,31.463,0.885,1.956,73.364,Immigrants,1,129902945560.35684,25.59005343596524,1.8560017275803773,1.093500980283963,8.753925852903535,20.947,4.25
6219,12384,Denmark,DNK,DK,Country,1971,4963.062,31.482,0.507,2.038,73.427,Emigrants,0,134031029529.87947,25.621337173746415,3.177821681960708,2.463328728651163,7.268404659736419,-1.159,-0.234
6220,12385,Denmark,DNK,DK,Country,1972,4991.573,31.501,0.638,2.026,73.468,Immigrants,1,139120989452.46863,25.658609819190183,3.7975981684557922,3.2055795796405135,9.729563554780697,7.053,1.413
6221,12386,Denmark,DNK,DK,Country,1973,5021.756,31.524,0.568,1.921,73.694,Immigrants,1,145686794687.83676,25.70472491246314,4.719492911320458,4.088385150081919,9.922019858283988,7.107,1.415
6222,12387,Denmark,DNK,DK,Country,1974,5045.632,31.614,0.382,1.898,73.822,Emigrants,0,144281984443.38644,25.695035446999906,-0.9642673843298013,-1.4243000503117713,13.01638519672548,-0.437,-0.087
6223,12388,Denmark,DNK,DK,Country,1975,5060.4,31.794,0.203,1.908,74.1,Emigrants,0,142247753418.63464,25.68083611663752,-1.4098995329177768,-1.6936947852987885,13.262028067848732,-10.672,-2.109
6224,12389,Denmark,DNK,DK,Country,1976,5072.805,32.028,0.286,1.75,73.77,Immigrants,1,150773233048.03857,25.739042777083892,5.993401951532746,5.727321234588061,9.281522018630952,3.182,0.627
6225,12390,Denmark,DNK,DK,Country,1977,5088.572,32.301,0.334,1.663,74.659,Immigrants,1,153766730433.02768,25.758702553537596,1.9854302547424538,1.6682953130403604,8.77068345330214,5.548,1.09
6226,12391,Denmark,DNK,DK,Country,1978,5104.343,32.616,0.285,1.661,74.426,Immigrants,1,157483262378.60217,25.78258501895293,2.416993542821814,2.0993838595169763,8.83346532299592,5.678,1.112
6227,12392,Denmark,DNK,DK,Country,1979,5116.859,32.948,0.205,1.601,74.241,Immigrants,1,163866531123.8688,25.822318098816883,4.053299791263342,3.7980268048251986,6.995648630603384,5.808,1.135
6228,12393,Denmark,DNK,DK,Country,1980,5123.081,33.307,0.038,1.54,74.129,Immigrants,1,162635188845.17493,25.814775424208047,-0.751430002361559,-0.8720465044423236,8.578427712698627,0.803,0.157
6229,12394,Denmark,DNK,DK,Country,1981,5121.629,33.695,-0.095,1.44,74.251,Emigrants,0,161430084232.0868,25.807337970902783,-0.7409863890128747,-0.7127876514369973,10.520730736175452,-1.741,-0.34
6230,12395,Denmark,DNK,DK,Country,1982,5117.894,34.093,-0.051,1.42,74.597,Immigrants,1,167713124648.91882,25.8455207653782,3.8921124564359104,3.9684814750319646,10.069869013926052,0.235,0.046
6231,12396,Denmark,DNK,DK,Country,1983,5114.467,34.468,-0.083,1.378,74.456,Immigrants,1,172165579296.73508,25.8717225210198,2.6548039440185534,2.7253173158965183,7.3533485912789445,1.952,0.382
6232,12397,Denmark,DNK,DK,Country,1984,5111.831,34.809,-0.02,1.398,74.616,Immigrants,1,179636437842.04025,25.91420085554405,4.339345051329218,4.394008899720021,5.90819813960519,4.325,0.846
6233,12398,Denmark,DNK,DK,Country,1985,5113.88,35.084,0.1,1.443,74.48,Immigrants,1,187096889700.13608,25.954892446358382,4.1530838329448585,4.110882380080014,4.215527121464774,9.957,1.947
6234,12399,Denmark,DNK,DK,Country,1986,5120.688,35.31,0.166,1.476,74.639,Immigrants,1,195952945326.29327,26.001140392488495,4.733406119337943,4.593442065183723,2.4353883026079615,11.463,2.239
6235,12400,Denmark,DNK,DK,Country,1987,5127.132,35.525,0.086,1.497,74.745,Immigrants,1,196860120910.6608,26.00575926734347,0.4629558299605634,0.33578564637326735,4.708786726483453,6.338,1.236
6236,12401,Denmark,DNK,DK,Country,1988,5129.64,35.744,0.012,1.558,74.84,Immigrants,1,197397452813.5044,26.008485060182217,0.2729511189762235,0.2242369334295944,3.855423673274913,0.677,0.132
6237,12402,Denmark,DNK,DK,Country,1989,5132.715,35.946,0.108,1.617,74.86,Immigrants,1,198773654972.4738,26.01543260212811,0.6971732103704369,0.636785441701889,4.83202882094524,3.72,0.725
6238,12403,Denmark,DNK,DK,Country,1990,5141.025,36.121,0.215,1.664,74.865,Immigrants,1,202073829844.96347,26.03189896185285,1.6602677416917686,1.4952482901276767,2.482274868215967,8.667,1.686
6239,12404,Denmark,DNK,DK,Country,1991,5154.345,36.268,0.302,1.685,75.227,Immigrants,1,205020430124.22095,26.04637547026172,1.4581800530618807,1.1952189616913955,2.5835089675992293,10.827,2.101
6240,12405,Denmark,DNK,DK,Country,1992,5171.367,36.391,0.357,1.755,75.269,Immigrants,1,209167606432.29828,26.066401712177566,2.022811241574601,1.6860081442297599,1.656378141358033,11.937,2.308
6241,12406,Denmark,DNK,DK,Country,1993,5188.637,36.5,0.309,1.75,75.189,Immigrants,1,209002572327.36816,26.065612396621933,-0.078900412805325,-0.4112499928245086,0.5773778591508147,11.411,2.199
6242,12407,Denmark,DNK,DK,Country,1994,5206.19,36.608,0.366,1.801,75.441,Immigrants,1,220068623481.0561,26.117205259574202,5.29469615156448,4.93970794392429,1.5677466674810034,10.766,2.068
6243,12408,Denmark,DNK,DK,Country,1995,5233.36,36.676,0.674,1.801,75.287,Immigrants,1,226754355587.31342,26.147133134521507,3.038021504611649,2.5026281896740556,1.2791206849160233,28.958,5.533
6244,12409,Denmark,DNK,DK,Country,1996,5263.068,36.731,0.458,1.751,75.664,Immigrants,1,233320596409.06384,26.175679295013495,2.8957506923045884,2.315081165083029,2.023643310754281,17.534,3.332
6245,12410,Denmark,DNK,DK,Country,1997,5285.035,36.832,0.375,1.749,76.041,Immigrants,1,240713316196.95377,26.20687250300101,3.1684814378447896,2.7406389670301223,2.013168645204928,12.269,2.321
6246,12411,Denmark,DNK,DK,Country,1998,5304.262,36.973,0.351,1.723,76.436,Immigrants,1,246313036680.16187,26.229869070758074,2.3263027453896115,1.9553659214786308,1.2323651830592297,11.098,2.092
6247,12412,Denmark,DNK,DK,Country,1999,5321.81,37.134,0.309,1.734,76.578,Immigrants,1,253621896626.282,26.259110398945698,2.9673053625702863,2.627163762281711,1.6874451150097514,9.52,1.789
6248,12413,Denmark,DNK,DK,Country,2000,5339.658,37.301,0.36,1.765,76.815,Immigrants,1,263066798869.21347,26.295673824970528,3.72400899471576,3.377907202328643,3.013378581649121,10.441,1.955
6249,12414,Denmark,DNK,DK,Country,2001,5358.828,37.489,0.356,1.742,76.974,Immigrants,1,265566018286.99127,26.30512930316669,0.95003224600012,0.5889597285910071,2.5173465107653215,12.192,2.275
6250,12415,Denmark,DNK,DK,Country,2002,5375.959,37.706,0.282,1.726,77.099,Immigrants,1,266778406880.15015,26.30968421398,0.45653001877998634,0.13609648331195956,2.389329037251173,9.629,1.791
6251,12416,Denmark,DNK,DK,Country,2003,5390.62,37.958,0.263,1.756,77.401,Immigrants,1,267955142440.5162,26.31408542449455,0.4410910066251006,0.16825199252197365,1.4945356800041338,7.228,1.341
6252,12417,Denmark,DNK,DK,Country,2004,5404.598,38.238,0.255,1.779,77.785,Immigrants,1,275394519880.79333,26.34147052428043,2.776351807440534,2.5110874480582197,2.084889407939741,5.166,0.956
6253,12418,Denmark,DNK,DK,Country,2005,5419.555,38.541,0.297,1.798,78.226,Immigrants,1,281892753289.0308,26.364792528063585,2.3596088299252784,2.0780148532787592,2.897948204374927,6.887,1.271
6254,12419,Denmark,DNK,DK,Country,2006,5437.42,38.836,0.361,1.841,78.223,Immigrants,1,292651155542.9094,26.402247141224997,3.816487699081719,3.4758598731146435,2.0885516217647506,10.491,1.929
6255,12420,Denmark,DNK,DK,Country,2007,5461.607,39.088,0.526,1.842,78.349,Immigrants,1,295540131122.48987,26.412070472092672,0.9871738159451269,0.5403215322725714,2.4248135381815814,20.56,3.764
6256,12421,Denmark,DNK,DK,Country,2008,5493.764,39.261,0.647,1.88,78.714,Immigrants,1,294307201413.9257,26.407889961522635,-0.41717843999100523,-1.0005594097131194,4.254258831200474,25.775,4.692
6257,12422,Denmark,DNK,DK,Country,2009,5523.173,39.411,0.421,1.84,78.957,Immigrants,1,279666951317.2578,26.356865272565937,-4.974479056690583,-5.481582809981646,0.571749174652652,15.551,2.816
6258,12423,Denmark,DNK,DK,Country,2010,5547.863,39.558,0.471,1.858,79.247,Immigrants,1,284093791186.5931,26.37257027124389,1.5828970310880237,1.1326693825002252,3.18685979296221,17.533,3.16
6259,12424,Denmark,DNK,DK,Country,2011,5570.849,39.726,0.356,1.754,79.786,Immigrants,1,287817703286.1225,26.385593141968332,1.3108037609605958,0.8945264042933445,0.6463803433421731,13.495,2.422
6260,12425,Denmark,DNK,DK,Country,2012,5591.917,39.937,0.398,1.723,80.082,Immigrants,1,287802068160.3737,26.38553881747662,-0.005432301616707491,-0.38097712544552564,2.4078426105387223,16.871,3.017
6261,12426,Denmark,DNK,DK,Country,2013,5615.333,40.163,0.437,1.67,80.306,Immigrants,1,291810211099.2953,26.399369465909114,1.3926734316197127,0.9708459096902118,0.8469112599220239,21.359,3.804
6262,12427,Denmark,DNK,DK,Country,2014,5643.794,40.366,0.574,1.688,80.632,Immigrants,1,295539545106.6939,26.412068489227014,1.2779998319283123,0.7657661551240693,1.0187064869212605,27.242,4.827
6263,12428,Denmark,DNK,DK,Country,2015,5683.701,40.498,0.835,1.712,80.739,Immigrants,1,301758922337.6373,26.432894265128624,2.104414564453009,1.385666321888607,0.4091029187406292,42.284,7.44
6264,12429,Denmark,DNK,DK,Country,2016,5728.201,40.593,0.726,1.775,80.881,Immigrants,1,311032111297.5163,26.463161995556053,3.0730454920909267,2.2718015178963498,0.4265129356580104,33.391,5.829
6265,12430,Denmark,DNK,DK,Country,2017,5765.168,40.724,0.562,1.749,81.112,Immigrants,1,320538736986.01263,26.49326897023457,3.0564772392271777,2.3955906509763594,1.1006187480185616,24.561,4.26
6266,12431,Denmark,DNK,DK,Country,2018,5793.824,40.861,0.43,1.726,80.991,Immigrants,1,326500781502.59906,26.511698179236138,1.8600074900921015,1.3561960019978727,0.5930221995540137,18.919,3.265
6267,12432,Denmark,DNK,DK,Country,2019,5814.618,40.993,0.286,1.698,81.434,Immigrants,1,332088518944.1457,26.528667393650956,1.711400939327362,1.3477924534065266,0.9508786065089794,9.488,1.632
6268,12433,Denmark,DNK,DK,Country,2020,5831.53,41.149,0.294,1.678,81.546,Immigrants,1,326176991232.29474,26.510705988876996,-1.7801060183129067,-2.066138376831887,2.826921685352474,10.851,1.861
6269,12434,Denmark,DNK,DK,Country,2021,5856.776,41.243,0.569,1.73,81.436,Immigrants,1,347379325644.4167,26.57368317730842,6.500254457562946,6.039665773537962,3.0443542013470335,26.887,4.591
6270,12435,Denmark,DNK,DK,Country,2022,5902.904,41.216,0.998,1.559,81.291,Immigrants,1,348921108389.0752,26.57811168313448,0.4438326149083309,-0.34405863927163693,10.398410494046686,60.219,10.202
6271,12436,Denmark,DNK,DK,Country,2023,5948.136,41.249,0.53,1.511,81.933,Immigrants,1,351030642723.99976,26.584139357809725,0.6045877661755839,-0.13832229460037127,-2.1225063656732743,31.006,5.213
6272,12447,Estonia,EST,EE,Country,1960,1220.453,31.142,1.207,1.984,69.335,Immigrants,1,553197900077.6771,27.03898164077478,,,,7.762,6.36
6273,12448,Estonia,EST,EE,Country,1961,1235.168,31.332,1.19,1.986,69.641,Immigrants,1,549637728118.1281,27.03252522200163,3.708482835968166,1.5768635481271076,3.3099259949996713,7.991,6.469
6274,12449,Estonia,EST,EE,Country,1962,1249.624,31.513,1.137,1.957,69.845,Immigrants,1,577929202633.4034,27.08271721132325,5.284400586329376,2.9621962909285373,4.256723454197832,8.248,6.601
6275,12450,Estonia,EST,EE,Country,1963,1263.756,31.705,1.112,1.904,69.885,Immigrants,1,606636323988.5255,27.1311953116948,5.10096379212451,2.7401697944425867,6.308930030738855,8.41,6.654
6276,12451,Estonia,EST,EE,Country,1964,1278.34,31.911,1.182,1.95,70.648,Immigrants,1,647083338673.8389,27.195740930994393,6.33170199533472,3.957977165938275,6.064148818390735,8.734,6.832
6277,12452,Estonia,EST,EE,Country,1965,1292.804,32.105,1.068,1.899,70.715,Immigrants,1,674544551340.3966,27.23730356132533,5.796626936529888,3.4779121384277882,6.076257904900896,8.851,6.847
6278,12453,Estonia,EST,EE,Country,1966,1306.438,32.267,1.03,1.884,70.665,Immigrants,1,693678308163.6973,27.265274157083294,4.651815870878317,2.358695437987155,4.633685805825231,8.998,6.887
6279,12454,Estonia,EST,EE,Country,1967,1320.053,32.379,1.043,1.903,70.984,Immigrants,1,713959781087.2141,27.294092468689954,4.044809578841062,1.7562081653391348,5.5273231852164795,9.115,6.905
6280,12455,Estonia,EST,EE,Country,1968,1334.299,32.465,1.103,2.02,70.609,Immigrants,1,756286485321.652,27.351686090181133,6.185633131930134,3.884320889548397,5.973673791443673,9.403,7.047
6281,12456,Estonia,EST,EE,Country,1969,1348.702,32.559,1.045,2.116,70.273,Immigrants,1,804155181777.01,27.413058099661388,6.784948991223739,4.487903061637255,4.925181892615991,8.65,6.414
6282,12457,Estonia,EST,EE,Country,1970,1361.866,32.677,0.899,2.171,70.399,Immigrants,1,734631015125.6777,27.322634189867724,6.627623238450235,4.33844935472767,4.951231346632482,6.158,4.522
6283,12458,Estonia,EST,EE,Country,1971,1374.514,32.82,0.95,2.204,70.596,Immigrants,1,766894134194.8225,27.365614602965614,5.353461719580223,2.9041012738352823,5.791960845866425,6.392,4.65
6284,12459,Estonia,EST,EE,Country,1972,1387.212,32.974,0.889,2.154,70.382,Immigrants,1,809348818615.465,27.419495833654548,5.476611655835993,3.086597658050719,7.534961595966768,6.432,4.637
6285,12460,Estonia,EST,EE,Country,1973,1399.341,33.122,0.852,2.085,70.693,Immigrants,1,861408236572.8751,27.481834371365235,5.692371055862774,3.2908227969832775,16.51947031144138,6.488,4.637
6286,12461,Estonia,EST,EE,Country,1974,1411.547,33.24,0.885,2.08,70.809,Immigrants,1,874881164813.0768,27.49735390243859,5.527421238602635,3.1317588115874364,27.7169988481014,6.594,4.672
6287,12462,Estonia,EST,EE,Country,1975,1423.504,33.352,0.803,2.044,70.121,Immigrants,1,869400359925.9266,27.491069569494492,2.34079150973472,0.04546969150657027,14.70529502349921,6.737,4.732
6288,12463,Estonia,EST,EE,Country,1976,1434.871,33.422,0.788,2.056,69.739,Immigrants,1,910772344964.3225,27.537558807219067,6.187573310376727,3.9016094348771793,13.765256405758619,6.942,4.838
6289,12464,Estonia,EST,EE,Country,1977,1446.564,33.318,0.835,2.055,69.826,Immigrants,1,922692911997.5554,27.550562309695362,4.351469122934534,2.155119239919288,12.674089704912923,7.189,4.97
6290,12465,Estonia,EST,EE,Country,1978,1458.224,33.036,0.771,2.019,69.658,Immigrants,1,959202809054.5441,27.58936836919436,4.481109673742449,2.331681430237665,10.265522546950407,7.234,4.961
6291,12466,Estonia,EST,EE,Country,1979,1468.023,32.778,0.569,2.008,69.405,Immigrants,1,994473052330.7207,27.62547883817218,4.290487095192822,2.053863546607914,15.755910708659991,4.521,3.08
6292,12467,Estonia,EST,EE,Country,1980,1476.463,32.697,0.578,2.025,69.467,Immigrants,1,968611064653.9962,27.59912899019739,2.9221707746407937,0.7400527060427162,18.931105854219634,4.619,3.128
6293,12468,Estonia,EST,EE,Country,1981,1485.339,32.716,0.621,2.078,69.336,Immigrants,1,975896455364.4569,27.60662232691637,2.468307127167666,0.3037687158295225,13.31909487278757,4.789,3.224
6294,12469,Estonia,EST,EE,Country,1982,1494.909,32.772,0.663,2.09,69.863,Immigrants,1,973372335651.5079,27.60403251361265,1.1891786451885518,-0.9471340349209988,12.69987602131893,4.832,3.232
6295,12470,Estonia,EST,EE,Country,1983,1505.237,32.85,0.714,2.168,69.787,Immigrants,1,995031965572.3939,27.62604069979238,1.372340090328248,-0.7496928634702762,14.8544236921063,4.986,3.312
6296,12471,Estonia,EST,EE,Country,1984,1515.61,32.894,0.66,2.177,69.638,Immigrants,1,1025060823382.4166,27.65577306664366,3.2753028912478808,1.1671523683678204,24.371159237159524,5.006,3.303
6297,12472,Estonia,EST,EE,Country,1985,1525.28,32.919,0.612,2.127,69.774,Immigrants,1,1057848658127.1769,27.687258393884292,3.06768808027165,0.9839101918230058,74.90182172495818,5.097,3.342
6298,12473,Estonia,EST,EE,Country,1986,1535.593,32.968,0.735,2.172,70.907,Immigrants,1,1082096824831.9188,27.709921779254778,3.4055450471736437,1.3087750573884163,14.892228818313562,5.26,3.426
6299,12474,Estonia,EST,EE,Country,1987,1547.255,33.003,0.778,2.261,70.922,Immigrants,1,1106062584402.2668,27.73182760368658,3.7818032907735106,1.6656845460179355,18.223892580050457,5.389,3.483
6300,12475,Estonia,EST,EE,Country,1988,1559.097,33.041,0.747,2.266,70.971,Immigrants,1,1149704402278.8215,27.770525983766202,4.606438491529278,2.532160646240682,83.18956425195785,5.256,3.371
6301,12476,Estonia,EST,EE,Country,1989,1567.588,33.157,0.34,2.209,70.498,Emigrants,0,1195921197677.4827,27.809937881056733,2.9803047865337318,0.9609686907421772,66.39954527997895,-0.368,-0.235
6302,12477,Estonia,EST,EE,Country,1990,1570.303,33.345,0.006,2.042,69.917,Emigrants,0,14658008362.878319,23.408252668983287,3.0808282578044954,1.207801359368012,87.89551343388922,-2.66,-1.694
6303,12478,Estonia,EST,EE,Country,1991,1565.383,33.612,-0.635,1.802,69.795,Emigrants,0,13485390619.788067,23.324872760103226,-7.99984359444035,-7.536694458938015,132.57042895205768,-9.712,-6.204
6304,12479,Estonia,EST,EE,Country,1992,1540.212,34.046,-2.623,1.697,69.159,Emigrants,0,10630714641.164593,23.087013255748385,-21.1686562081087,-19.71743314578653,873.6428676076864,-38.391,-24.926
6305,12480,Estonia,EST,EE,Country,1993,1504.342,34.548,-2.083,1.486,68.222,Emigrants,0,10020459081.607786,23.02789474808131,-5.740494220339201,-3.2824497129791013,84.8055269927086,-25.501,-16.951
6306,12481,Estonia,EST,EE,Country,1994,1475.714,34.962,-1.756,1.41,66.744,Emigrants,0,9855880594.364048,23.011334128644307,-1.642424622498737,0.48369272611080305,39.669007814354444,-17.984,-12.187
6307,12482,Estonia,EST,EE,Country,1995,1452.777,35.319,-1.374,1.372,67.814,Emigrants,0,10302024946.688927,23.055606309625304,4.526681792188114,6.40966000708616,31.408571542765202,-12.655,-8.711
6308,12483,Estonia,EST,EE,Country,1996,1434.651,35.659,-1.136,1.361,70.031,Emigrants,0,10811255302.96775,23.103853586089464,4.94301226131752,6.502782208052338,22.5394870536946,-10.54,-7.347
6309,12484,Estonia,EST,EE,Country,1997,1421.496,36.002,-0.704,1.306,70.244,Emigrants,0,12222126358.452414,23.2265137819725,13.050020704786888,14.347216046452658,9.922467037298375,-4.066,-2.86
6310,12485,Estonia,EST,EE,Country,1998,1411.203,36.328,-0.749,1.272,69.84,Emigrants,0,12752545572.922224,23.268996741401097,4.339827611935874,5.346902251168473,6.894502538026387,-3.296,-2.335
6311,12486,Estonia,EST,EE,Country,1999,1403.578,36.692,-0.333,1.293,70.681,Immigrants,1,12698344018.650396,23.2647374296769,-0.4250253720866226,-0.7178246909679871,6.461017772788779,1.419,1.011
6312,12487,Estonia,EST,EE,Country,2000,1396.997,37.051,-0.607,1.347,71.014,Emigrants,0,13979307068.902758,23.360844006636864,10.08763858004616,9.556422588701864,3.6847025499206865,-3.083,-2.207
6313,12488,Estonia,EST,EE,Country,2001,1388.171,37.34,-0.66,1.315,70.834,Emigrants,0,14801394595.554619,23.417987242706534,5.88074589534277,6.557319677840411,6.848718394674108,-3.28,-2.363
6314,12489,Estonia,EST,EE,Country,2002,1379.435,37.607,-0.602,1.353,71.364,Emigrants,0,15827575405.148474,23.485019534556862,6.9330008261657525,7.612500410927666,4.8038780476903185,-2.889,-2.094
6315,12490,Estonia,EST,EE,Country,2003,1370.85,37.855,-0.646,1.365,71.923,Emigrants,0,17029885802.18055,23.558235625913294,7.596301810326452,8.273723956806478,3.8893856481027456,-3.705,-2.703
6316,12491,Estonia,EST,EE,Country,2004,1362.676,38.095,-0.549,1.465,72.375,Emigrants,0,18188037434.550167,23.62402993110753,6.800701107586548,7.44108988454812,4.689458968232543,-3.681,-2.701
6317,12492,Estonia,EST,EE,Country,2005,1354.848,38.317,-0.603,1.515,73.028,Emigrants,0,19920094036.35975,23.71499480979251,9.523053864620664,10.151602327500058,5.923894352669095,-5.208,-3.844
6318,12493,Estonia,EST,EE,Country,2006,1346.88,38.522,-0.576,1.583,73.2,Emigrants,0,21864807422.09008,23.808144214184587,9.762571312066527,10.411704360158367,8.978637650261277,-5.351,-3.973
6319,12494,Estonia,EST,EE,Country,2007,1340.705,38.686,-0.342,1.685,73.153,Emigrants,0,23520174236.288338,23.881124367954854,7.570918793118821,8.062766014082683,12.354165569312215,-2.941,-2.193
6320,12495,Estonia,EST,EE,Country,2008,1337.074,38.84,-0.2,1.719,74.279,Emigrants,0,22314692031.201435,23.82851113395555,-5.125311543088031,-4.870579152927064,6.795108970523671,-2.034,-1.521
6321,12496,Estonia,EST,EE,Country,2009,1334.528,39.035,-0.181,1.701,75.152,Emigrants,0,19050002927.298298,23.67033309218306,-14.630222542790634,-14.465498147072111,-0.3876270295873212,-2.089,-1.565
6322,12497,Estonia,EST,EE,Country,2010,1331.448,39.263,-0.281,1.716,75.882,Emigrants,0,19516680413.328976,23.694535342676808,2.449750206399898,2.683661650946334,1.816537691065264,-3.781,-2.84
6323,12498,Estonia,EST,EE,Country,2011,1327.358,39.539,-0.335,1.616,76.346,Emigrants,0,21001309333.01294,23.767850621917297,7.6069745891316245,7.934147249752371,5.539174675500178,-3.941,-2.969
6324,12499,Estonia,EST,EE,Country,2012,1322.616,39.845,-0.381,1.561,76.416,Emigrants,0,21772481344.230087,23.80391268568065,3.6720187250654135,4.043771860187164,4.205529813798407,-3.674,-2.778
6325,12500,Estonia,EST,EE,Country,2013,1317.919,40.146,-0.33,1.524,77.252,Emigrants,0,22154913628.32436,23.821325143071842,1.7564937962186917,2.119282000098096,4.1239538903665505,-2.688,-2.039
6326,12501,Estonia,EST,EE,Country,2014,1314.452,40.415,-0.197,1.543,77.11,Emigrants,0,22891074856.693836,23.854012927287396,3.3227898818270205,3.5941159076930234,2.8565430839338433,-0.674,-0.513
6327,12502,Estonia,EST,EE,Country,2015,1314.576,40.566,0.215,1.58,77.665,Immigrants,1,23311847750.93944,23.872227555447058,1.8381526288293202,1.771417019572226,1.306439076945594,4.261,3.241
6328,12503,Estonia,EST,EE,Country,2016,1315.849,40.691,-0.022,1.603,77.763,Immigrants,1,24032887679.503723,23.902689049242092,3.093019207519589,3.0630109034919855,2.4385266072111733,1.081,0.822
6329,12504,Estonia,EST,EE,Country,2017,1317.425,40.88,0.261,1.596,78.181,Immigrants,1,25387062190.04678,23.957505518605124,5.634672489639911,5.506857313542056,3.741098472694887,5.202,3.948
6330,12505,Estonia,EST,EE,Country,2018,1321.965,41.046,0.427,1.67,78.334,Immigrants,1,26326306710.858196,23.99383453137398,3.6996975616172563,3.339409363788917,4.8490746176821204,7.089,5.362
6331,12506,Estonia,EST,EE,Country,2019,1326.822,41.213,0.307,1.661,78.773,Immigrants,1,27307395871.06758,24.030423413475674,3.7266494346688432,3.3419636171696965,3.822679868077401,5.386,4.059
6332,12507,Estonia,EST,EE,Country,2020,1329.669,41.383,0.122,1.588,78.893,Immigrants,1,26519903136.83123,24.001161349800057,-2.883807514837784,-3.0754800776694395,0.7533384567180832,3.694,2.778
6333,12508,Estonia,EST,EE,Country,2021,1331.749,41.484,0.19,1.594,77.409,Immigrants,1,28709089435.118694,24.080479614627926,8.25488044580031,8.140194360088529,4.29149270003289,7.043,5.289
6334,12509,Estonia,EST,EE,Country,2022,1350.091,41.625,2.53,1.41,78.167,Immigrants,1,28357067289.115494,24.06814212314733,-1.2261696658779613,-2.5375496320885276,16.844809078341044,39.754,29.445
6335,12510,Estonia,EST,EE,Country,2023,1367.196,41.89,0.004,1.35,79.153,Immigrants,1,27578887219.405064,24.040316361122866,-2.7442191457123073,-4.266344801379134,8.6352827532792,5.717,4.182
6400,12595,Finland,FIN,FI,Country,1960,4429.624,27.43,0.747,2.719,68.993,Emigrants,0,49407156991.35343,24.623361129013908,,,,-9.489,-2.142
6401,12596,Finland,FIN,FI,Country,1961,4460.995,27.459,0.665,2.711,69.011,Emigrants,0,53164408473.708694,24.69665499575242,7.604670479244135,6.847965181311409,5.341778022170189,-11.828,-2.651
6402,12597,Finland,FIN,FI,Country,1962,4491.73,27.429,0.708,2.68,68.742,Emigrants,0,54749742178.98622,24.726038496572322,2.9819455361033818,2.2840485666376935,3.9739449888866574,-6.852,-1.525
6403,12598,Finland,FIN,FI,Country,1963,4523.899,27.417,0.719,2.675,69.179,Emigrants,0,56548325759.85663,24.75836143270168,3.285099635703361,2.5574723643868538,5.146610107907975,-7.624,-1.685
6404,12599,Finland,FIN,FI,Country,1964,4549.087,27.476,0.392,2.589,69.379,Emigrants,0,59510715322.7713,24.809422222742178,5.23868659789332,4.654852825713718,7.175768389871791,-20.414,-4.487
6405,12600,Finland,FIN,FI,Country,1965,4564.15,27.586,0.269,2.475,69.127,Emigrants,0,62666483933.459206,24.861092595148563,5.30285780228283,4.952389127268859,5.023289939826654,-21.731,-4.761
6406,12601,Finland,FIN,FI,Country,1966,4581.441,27.707,0.487,2.404,69.644,Emigrants,0,64153448687.10015,24.88454368629961,2.3728230152817247,1.9898469755798942,4.723843626271403,-12.059,-2.632
6407,12602,Finland,FIN,FI,Country,1967,4606.65,27.837,0.61,2.316,69.817,Emigrants,0,65544827211.58567,24.906000130412767,2.1688288828739104,1.6170288656646363,7.362064371448881,-5.353,-1.162
6408,12603,Finland,FIN,FI,Country,1968,4627.346,28.016,0.287,2.135,69.783,Emigrants,0,67054514651.48971,24.9287717770172,2.303289983556752,1.8450062071153184,12.063766512227204,-15.561,-3.363
