,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
4776,9321,Georgia,GEO,GE,Country,1978,5077.051,27.445,0.71,2.399,66.695,Emigrants,0,364622654798.3171,26.62212883329549,7.429127694022398,3585.1027249403646,0.3245396209009357,-9.758,-1.92
4777,9322,Georgia,GEO,GE,Country,1979,5111.667,27.626,0.649,2.364,67.074,Emigrants,0,424410942395.05566,26.773968026565584,7.370346069399417,3821.0984191156813,2.737191774734953,-14.281,-2.79
4778,9323,Georgia,GEO,GE,Country,1980,5145.843,27.781,0.684,2.327,67.173,Emigrants,0,453626314548.9514,26.840539600351338,4.576266276400446,3962.4216278956264,0.9860845063907959,-12.594,-2.444
4779,9324,Georgia,GEO,GE,Country,1981,5181.893,27.896,0.712,2.311,67.634,Emigrants,0,463787654774.2541,26.862692643850533,5.267423655556996,4137.0625894814,3.402889272077104,-12.822,-2.471
4780,9325,Georgia,GEO,GE,Country,1982,5219.538,28.022,0.735,2.295,67.903,Emigrants,0,454864712573.8913,26.843265876682107,2.0015385416908487,4184.290111028334,3.6171203117394413,-12.366,-2.366
4781,9326,Georgia,GEO,GE,Country,1983,5259.444,28.185,0.788,2.309,67.942,Emigrants,0,454643350243.3691,26.842779102910786,4.3018868446915945,4326.1063255232075,-2.6494490079022768,-10.052,-1.909
4782,9327,Georgia,GEO,GE,Country,1984,5299.787,28.387,0.741,2.337,67.994,Emigrants,0,464292734965.3353,26.86378108456435,5.426922968634614,4522.102146600618,0.6010638213921595,-13.347,-2.515
4783,9328,Georgia,GEO,GE,Country,1985,5338.867,28.603,0.729,2.344,68.368,Emigrants,0,480209781873.9758,26.897488890942533,4.9416554201326335,4704.147279528058,-4.70895508589868,-15.06,-2.816
4784,9329,Georgia,GEO,GE,Country,1986,5377.672,28.824,0.72,2.321,68.445,Emigrants,0,556063904891.7661,27.044149061447953,-8.175275891318648,4281.374039844628,6.569492919272662,-13.505,-2.508
4785,9330,Georgia,GEO,GE,Country,1987,5415.383,29.042,0.678,2.253,68.251,Emigrants,0,616339493702.104,27.147063774805474,1.2820428463811595,4300.6113005827165,2.3376228634193694,-9.996,-1.844
4786,9331,Georgia,GEO,GE,Country,1988,5450.139,29.271,0.601,2.232,68.528,Emigrants,0,678611242068.1252,27.24331425572007,5.555558079782259,4494.808850143749,-2.5945167844800636,-12.274,-2.25
4787,9332,Georgia,GEO,GE,Country,1989,5445.481,29.53,-0.773,2.259,68.353,Emigrants,0,706809528098.2445,27.28402705791547,-7.195201894902723,4160.455881003,6.276980285660613,-85.695,-15.614
4788,9333,Georgia,GEO,GE,Country,1990,5391.636,29.765,-1.217,2.306,68.389,Emigrants,0,7753501867.760946,22.771410432161073,-14.78822590051763,3546.158024793686,22.244452445098716,-108.964,-20.007
4789,9334,Georgia,GEO,GE,Country,1991,5322.105,29.981,-1.38,2.262,68.245,Emigrants,0,6357615894.039736,22.572919284593368,-21.100000727839827,2778.305048681831,62.230673232927074,-111.959,-20.823
4790,9335,Georgia,GEO,GE,Country,1992,5239.328,30.229,-1.758,2.134,67.783,Emigrants,0,3690328963.640861,22.028981441063394,-44.89999945653278,1519.035321659852,1310.314565641989,-121.649,-22.962
4791,9336,Georgia,GEO,GE,Country,1993,5127.511,30.495,-2.566,2.012,67.656,Emigrants,0,2701181331.308162,21.716955044382438,-29.300001972657768,1065.735585209229,15444.384247815935,-154.787,-29.751
4792,9337,Georgia,GEO,GE,Country,1994,4997.913,30.775,-2.554,1.917,68.554,Emigrants,0,2514070771.8027306,21.645169097793303,-10.399993971727653,969.712884713692,6041.594949332607,-147.547,-29.103
4793,9338,Georgia,GEO,GE,Country,1995,4877.676,31.067,-2.313,1.853,68.851,Emigrants,0,2693768412.891793,21.714206947205238,2.599996724337217,1033.0231796710968,162.72512347715247,-130.196,-26.348
4794,9339,Georgia,GEO,GE,Country,1996,4761.272,31.365,-2.52,1.792,68.974,Emigrants,0,3095047603.808305,21.853069123839745,11.200002007543702,1191.1810616850448,43.03354319115445,-134.001,-27.761
4795,9340,Georgia,GEO,GE,Country,1997,4640.032,31.656,-2.64,1.742,69.059,Emigrants,0,3510520231.2138724,21.979030077462617,10.51904122178371,1359.3927930275402,6.536674639360669,-133.253,-28.319
4796,9341,Georgia,GEO,GE,Country,1998,4518.405,31.929,-2.673,1.687,69.102,Emigrants,0,3613541516.7650023,22.007954157970968,3.10490271777833,1436.7119160284435,6.93680210101823,-127.967,-27.933
4797,9342,Georgia,GEO,GE,Country,1999,4394.501,32.176,-2.891,1.629,69.319,Emigrants,0,2800049394.912324,21.752902895012085,2.869257044277205,1508.6565105395073,9.726749600578174,-131.772,-29.55
4798,9343,Georgia,GEO,GE,Country,2000,4265.172,32.4,-3.086,1.601,69.575,Emigrants,0,3057475335.1884646,21.84085535850646,1.8383410661422062,1566.5602571152558,4.6803078189458205,-135.044,-31.174
4799,9344,Georgia,GEO,GE,Country,2001,4144.481,32.606,-2.649,1.57,69.606,Emigrants,0,3219488663.7723107,21.892488383821952,4.805453272555013,1667.5080065232994,5.376201818429507,-110.972,-26.427
4800,9345,Georgia,GEO,GE,Country,2002,4061.128,32.797,-1.402,1.563,70.024,Emigrants,0,3395728013.845243,21.945784012036547,5.4738368011959295,1774.636442466724,5.919263549951552,-58.53,-14.31
4801,9346,Georgia,GEO,GE,Country,2003,4017.825,33.028,-0.738,1.55,70.333,Emigrants,0,3991284895.3721395,22.107379044923324,11.058723193664605,1984.244331178125,3.424434317401108,-31.08,-7.706
4802,9347,Georgia,GEO,GE,Country,2004,3988.86,33.291,-0.709,1.592,70.567,Emigrants,0,5125365191.986644,22.35746761640523,5.794496345698505,2112.2613191372793,8.431835821077598,-30.611,-7.644
4803,9348,Georgia,GEO,GE,Country,2005,3961.182,33.542,-0.684,1.61,71.13,Emigrants,0,6410823633.254262,22.581253591551953,9.58957406160836,2329.570854166135,7.936643621855751,-31.214,-7.848
4804,9349,Georgia,GEO,GE,Country,2006,3933.867,33.786,-0.7,1.622,71.394,Emigrants,0,7745394293.41721,22.770364218934148,9.41977064759736,2563.5430910193986,8.449000225608287,-31.733,-8.034
4805,9350,Georgia,GEO,GE,Country,2007,3906.47,34.01,-0.698,1.674,71.568,Emigrants,0,10172882370.547739,23.042991425784237,12.578953430897343,2901.1040941921196,9.46421801277188,-32.14,-8.192
4806,9351,Georgia,GEO,GE,Country,2008,3879.698,34.205,-0.678,1.762,71.332,Emigrants,0,12795076469.009928,23.272326283016266,2.4185716590417172,2980.3095351996726,9.595583262020142,-32.462,-8.33
4807,9352,Georgia,GEO,GE,Country,2009,3855.2,34.372,-0.589,1.871,71.95,Emigrants,0,10766836276.563902,23.09973653162406,-3.6505136306939363,2897.130876697298,-2.13601066041133,-32.758,-8.459
4808,9353,Georgia,GEO,GE,Country,2010,3836.831,34.624,-0.366,1.919,72.128,Emigrants,0,12243505582.674072,23.22826147683809,6.249487767871869,3100.723426839597,14.189233208161298,-24.663,-6.407
4809,9354,Georgia,GEO,GE,Country,2011,3821.662,34.976,-0.427,1.918,72.39,Emigrants,0,15107441446.783278,23.438453270421057,7.399999867141901,3356.997868343939,8.714229877224525,-25.975,-6.774
4810,9355,Georgia,GEO,GE,Country,2012,3804.356,35.336,-0.481,1.938,72.412,Emigrants,0,16488403076.364077,23.525923126885687,6.3690083063386,3597.2037638005477,0.46440144228884606,-26.51,-6.944
4811,9356,Georgia,GEO,GE,Country,2013,3786.023,35.696,-0.485,2.017,72.628,Emigrants,0,17189551520.981125,23.567567566470938,3.6213053519627607,3738.7050404307465,1.3462322653378749,-27.185,-7.153
4812,9357,Georgia,GEO,GE,Country,2014,3774.235,35.912,-0.138,2.115,73.099,Emigrants,0,17627003454.72051,23.592697850374478,4.431924823090782,3902.5687986577295,4.231954328189502,-16.045,-4.241
4813,9358,Georgia,GEO,GE,Country,2015,3771.132,35.971,-0.027,2.204,73.297,Emigrants,0,14953950557.44062,23.428241353208694,3.022207380197031,4014.1859441932947,5.833119136357794,-13.317,-3.525
4814,9359,Georgia,GEO,GE,Country,2016,3771.11,36.018,0.025,2.198,73.569,Emigrants,0,15141758566.78075,23.44072223189473,2.906438780020636,4128.385602591327,2.6193182957106558,-10.591,-2.805
4815,9360,Georgia,GEO,GE,Country,2017,3771.9,36.07,0.017,2.144,73.57,Emigrants,0,16242916915.720263,23.510922768588415,4.842603224965856,4327.727585300166,8.491046668703547,-7.886,-2.089
4816,9361,Georgia,GEO,GE,Country,2018,3772.325,36.124,0.006,2.114,73.341,Emigrants,0,17596922469.915173,23.590989864036874,4.842919885066266,4539.087522304759,4.361109043529581,-5.174,-1.371
4817,9362,Georgia,GEO,GE,Country,2019,3770.811,36.202,-0.086,2.011,73.47,Emigrants,0,17470436258.513054,23.583775932647388,4.982350475111062,4773.4233088489855,5.192391453408177,-5.414,-1.435
4818,9363,Georgia,GEO,GE,Country,2020,3765.912,36.298,-0.174,1.971,72.765,Emigrants,0,15842922532.720198,23.485988709642342,-6.760439817055186,4447.664250893999,7.281278210190692,-2.734,-0.726
4880,9447,Israel,ISR,IL,Country,1960,1902.247,24.511,4.161,4.053,70.425,Immigrants,1,2598500000.0,21.67820019241277,11.203885617468458,4156.71565534763,8.612409776807922,39.949,21.202
4881,9448,Israel,ISR,IL,Country,1961,1983.319,24.368,4.185,3.862,70.783,Immigrants,1,3138500000.0,21.867010815721862,11.203885617468458,4161.890571521802,8.612409776807922,45.137,23.007
4882,9449,Israel,ISR,IL,Country,1962,2069.091,24.193,4.28,3.848,70.995,Immigrants,1,2510000000.0,21.643548590090102,10.15611715765661,4284.462991635447,8.901591913189776,49.732,24.305
4883,9450,Israel,ISR,IL,Country,1963,2160.42,23.967,4.357,3.883,71.106,Immigrants,1,2992333333.3333335,21.819319299052854,10.695712975142598,4409.152293926014,7.697456621694272,53.44,25.018
4884,9451,Israel,ISR,IL,Country,1964,2257.903,23.684,4.467,4.018,71.249,Immigrants,1,3405333333.3333335,21.94860866700854,7.937191975030132,4635.781902337392,5.433480531028991,56.462,25.289
4885,9452,Israel,ISR,IL,Country,1965,2361.088,23.355,4.47,4.055,71.307,Immigrants,1,3663333333.3333335,22.021639316693832,9.093965599164974,4665.49440974684,-1.3911079027976854,58.426,25.026
4886,9453,Israel,ISR,IL,Country,1966,2467.863,23.042,4.378,3.981,71.392,Immigrants,1,3980000000.0000005,22.104547656242758,-0.07964477242322232,4772.107928784315,8.730820434507152,59.41,24.343
4887,9454,Israel,ISR,IL,Country,1967,2575.793,22.81,4.187,3.822,71.442,Immigrants,1,4030000000.0000005,22.117032212905002,2.995020165771777,4915.982331372667,-1.6881775021142573,59.278,23.265
4888,9455,Israel,ISR,IL,Country,1968,2684.849,22.663,4.108,3.909,71.323,Immigrants,1,4619000000.0,22.25344406839488,16.241956813262462,5128.246028654835,-1.3992987063103755,57.476,21.611
4889,9456,Israel,ISR,IL,Country,1969,2795.472,22.594,3.97,3.946,71.367,Immigrants,1,5329333333.333334,22.39649198912738,13.565703506412575,5381.976482191449,1.5962614543038,53.803,19.408
4890,9457,Israel,ISR,IL,Country,1970,2907.307,22.586,3.877,4.112,71.362,Immigrants,1,131666235796.55104,25.60353604074281,7.477237442920521,6516.277967910062,4.9206281072952605,48.257,16.709
4891,9458,Israel,ISR,IL,Country,1971,3018.583,22.608,3.639,4.196,71.502,Immigrants,1,142629774767.82602,25.683518122344452,5.364186045444257,6733.059722618415,5.4803049618014805,40.188,13.384
4892,9459,Israel,ISR,IL,Country,1972,3120.95,22.693,3.041,3.807,71.568,Immigrants,1,164287421464.7517,25.824883300718977,5.436576751395495,7011.844284506756,7.618443057468529,30.21,9.725
4893,9460,Israel,ISR,IL,Country,1973,3214.274,22.827,2.855,3.895,71.67,Immigrants,1,202716339693.6384,26.03507349738562,5.107834152261907,7326.992242646623,17.14214067541373,21.71,6.767
4894,9461,Israel,ISR,IL,Country,1974,3303.72,22.961,2.638,3.908,71.811,Immigrants,1,235828293720.91235,26.186369808186075,5.408373578275877,7737.5673145036835,26.603937030261775,13.781,4.175
4895,9462,Israel,ISR,IL,Country,1975,3388.086,23.1,2.409,3.841,72.131,Immigrants,1,260238930364.8025,26.28486600891555,2.878563525558916,8214.962575905529,16.35437659720553,6.973,2.058
4896,9463,Israel,ISR,IL,Country,1976,3468.12,23.251,2.263,3.825,72.531,Immigrants,1,280045258562.41437,26.3582170647766,6.249560574785088,8521.528941195436,14.797430607039058,1.752,0.505
4897,9464,Israel,ISR,IL,Country,1977,3541.374,23.427,1.921,3.477,72.789,Emigrants,0,311122166942.67096,26.46345149174352,4.666765022196362,8712.969853425931,13.43343262577585,-1.517,-0.428
4898,9465,Israel,ISR,IL,Country,1978,3608.733,23.62,1.848,3.389,73.141,Emigrants,0,364622654798.3171,26.62212883329549,4.31047192843507,8793.890174366152,11.342723161318705,-2.403,-0.665
4899,9466,Israel,ISR,IL,Country,1979,3675.789,23.793,1.835,3.348,73.428,Emigrants,0,424410942395.05566,26.773968026565584,4.20825013732147,9122.112565372072,15.610291184034969,-2.098,-0.57
4900,9467,Israel,ISR,IL,Country,1980,3744.608,23.954,1.875,3.304,73.71,Immigrants,1,453626314548.9514,26.840539600351338,3.249032574094579,9137.137135378187,18.255124898814934,0.601,0.16
4901,9468,Israel,ISR,IL,Country,1981,3816.745,24.128,1.941,3.218,74.214,Immigrants,1,463787654774.2541,26.862692643850533,2.8606414486457266,8855.147279193816,13.35411423096065,5.32,1.394
4902,9469,Israel,ISR,IL,Country,1982,3892.839,24.303,2.007,3.138,73.808,Immigrants,1,454864712573.8913,26.843265876682107,1.533617134266884,8686.905406120572,12.479952372143993,12.199,3.137
4903,9470,Israel,ISR,IL,Country,1983,3979.093,24.451,2.372,3.313,74.694,Immigrants,1,454643350243.3691,26.842779102910786,1.4434321268211825,8667.01991699376,14.555962800028885,20.644,5.196
4904,9471,Israel,ISR,IL,Country,1984,4077.001,24.58,2.488,3.278,75.023,Immigrants,1,464292734965.3353,26.86378108456435,3.255194499818324,8807.749481519824,23.435645055640002,27.42,6.745
4905,9472,Israel,ISR,IL,Country,1985,4182.681,24.72,2.629,3.274,75.348,Immigrants,1,480209781873.9758,26.897488890942533,3.062200556811842,8825.065693748042,80.05685891564805,34.721,8.331
4906,9473,Israel,ISR,IL,Country,1986,4295.405,24.868,2.689,3.239,75.147,Immigrants,1,556063904891.7661,27.044149061447953,3.594978937171251,8880.816497160615,14.509070743799997,41.273,9.65
4907,9474,Israel,ISR,IL,Country,1987,4412.03,25.015,2.669,3.079,75.619,Immigrants,1,616339493702.104,27.147063774805474,3.7435469983181235,8968.872586988637,17.93484746375943,46.65,10.628
4908,9475,Israel,ISR,IL,Country,1988,4535.396,25.129,2.844,3.211,76.063,Immigrants,1,678611242068.1252,27.24331425572007,4.603691024057675,9179.036450252863,88.29850568784975,51.536,11.418
4909,9476,Israel,ISR,IL,Country,1989,4666.782,25.226,2.867,3.175,76.653,Immigrants,1,706809528098.2445,27.28402705791547,3.033581702057829,9374.18757952461,69.99801866340476,54.858,11.819
4910,9477,Israel,ISR,IL,Country,1990,4803.254,25.339,2.898,3.179,77.194,Immigrants,1,752024652295.01,27.346034942666115,3.43133281771471,9286.879766096623,92.29959097957958,57.467,12.03
4911,9478,Israel,ISR,IL,Country,1991,4942.812,25.458,2.832,3.145,77.0,Immigrants,1,775167502741.9607,27.37634497551675,1.4520159536191544,9281.873756030938,58.542111336312246,58.649,11.931
4912,9479,Israel,ISR,IL,Country,1992,5079.389,25.587,2.623,2.935,76.869,Immigrants,1,822748826688.7423,27.435916798684058,1.65327472056648,9278.756690199083,115.82564319972968,58.407,11.566
4913,9480,Israel,ISR,IL,Country,1993,5212.998,25.718,2.571,2.901,77.45,Immigrants,1,827346936633.3798,27.44148995625262,1.9827830675888967,9272.218693154195,172.31775320550545,57.436,11.075
4914,9481,Israel,ISR,IL,Country,1994,5346.292,25.837,2.48,2.882,77.689,Immigrants,1,884530809084.6448,27.508323182143858,2.251024345387462,9377.903912946615,248.53662516724725,54.473,10.237
4915,9482,Israel,ISR,IL,Country,1995,5478.734,25.959,2.415,2.939,77.635,Immigrants,1,100605702520.5061,25.334474778100006,3.9098506907914485,25179.969925363257,42.095100464620984,50.609,9.275
4916,9483,Israel,ISR,IL,Country,1996,5612.494,26.083,2.409,3.053,78.279,Immigrants,1,110180666416.01654,25.42538727740268,6.027798087726424,26008.27859026261,9.479068576939824,45.033,8.05
4917,9484,Israel,ISR,IL,Country,1997,5743.283,26.23,2.2,2.936,78.272,Immigrants,1,114753492201.5423,25.466052118552895,3.9249127264009616,26362.153540924333,8.308450591269875,39.354,6.875
4918,9485,Israel,ISR,IL,Country,1998,5869.504,26.402,2.148,2.978,78.44,Immigrants,1,115999082655.71959,25.476848119881158,4.19778759446055,26847.731446671598,6.8763496851135955,34.794,5.942
4919,9486,Israel,ISR,IL,Country,1999,5994.088,26.574,2.054,2.94,78.697,Immigrants,1,117166318090.68289,25.48686028448064,3.5705838753705734,27107.22107516307,6.239409311006611,30.68,5.13
4920,9487,Israel,ISR,IL,Country,2000,6116.958,26.741,2.005,2.946,78.928,Immigrants,1,132455662080.29823,25.60951380056391,8.892274486029962,28747.929109484317,2.252626864529603,27.257,4.464
4921,9488,Israel,ISR,IL,Country,2001,6237.982,26.913,1.914,2.888,79.345,Immigrants,1,130816321183.15619,25.597060047872912,0.10226649025098311,28106.945117754967,1.7684397933335703,23.407,3.758
4922,9489,Israel,ISR,IL,Country,2002,6356.693,27.11,1.857,2.888,79.259,Immigrants,1,121148475241.67336,25.520282698423376,-0.19587030196632327,27492.561998034595,4.531201439429083,20.672,3.256
4923,9490,Israel,ISR,IL,Country,2003,6475.913,27.307,1.86,2.941,79.624,Immigrants,1,127046633802.50763,25.567820051300643,1.1493555815262226,27310.96594177371,-0.3429725641103829,17.619,2.723
4924,9491,Israel,ISR,IL,Country,2004,6595.986,27.51,1.815,2.901,80.147,Immigrants,1,135571348058.90227,25.632763892625523,4.915016327648431,28151.271888846237,0.10053274427919234,15.542,2.358
4925,9492,Israel,ISR,IL,Country,2005,6714.124,27.717,1.736,2.842,80.217,Immigrants,1,142657069099.9844,25.68370946893353,4.158811369802379,28809.642505737047,1.1535973163588409,13.756,2.05
4926,9493,Israel,ISR,IL,Country,2006,6832.077,27.904,1.747,2.877,80.506,Immigrants,1,154145495309.48428,25.7611627680782,5.776818161299758,29939.937186750165,1.4259101785206525,12.464,1.825
4927,9494,Israel,ISR,IL,Country,2007,6952.003,28.052,1.733,2.904,80.665,Immigrants,1,179161786957.47424,25.911555072323033,6.1018659496258465,31207.60198527188,0.9966209408297004,10.792,1.553
4928,9495,Israel,ISR,IL,Country,2008,7074.522,28.19,1.76,2.959,81.055,Immigrants,1,216711549609.8105,26.10183304176024,3.45885767016172,31718.489147053053,2.1128554728229147,9.587,1.355
4929,9496,Israel,ISR,IL,Country,2009,7199.703,28.333,1.748,2.965,81.576,Immigrants,1,207953439208.60565,26.06058004163096,1.1429747799688244,31323.312012440692,3.978257663596139,7.978,1.108
4930,9497,Israel,ISR,IL,Country,2010,7328.445,28.45,1.797,3.027,81.744,Immigrants,1,234654589559.973,26.18138043816868,5.684707292691684,32504.713353478874,1.5211935028917765,9.58,1.307
4931,9498,Israel,ISR,IL,Country,2011,7459.749,28.533,1.755,3.008,81.727,Immigrants,1,262293871093.06137,26.29273135752666,5.542590000632913,33678.13145997618,1.3525808377609536,9.605,1.288
4932,9499,Israel,ISR,IL,Country,2012,7592.106,28.609,1.762,3.048,81.735,Immigrants,1,258417104163.5303,26.277840799247546,2.822996204632446,33995.42769147316,3.255940631785222,9.909,1.306
4933,9500,Israel,ISR,IL,Country,2013,7726.676,28.697,1.752,3.032,82.115,Immigrants,1,294167366504.2665,26.407414716134255,4.777202348754983,34960.94335832758,1.7364643887888889,10.65,1.379
4934,9501,Israel,ISR,IL,Country,2014,7863.846,28.786,1.767,3.084,82.224,Immigrants,1,310944937638.43567,26.462881684056455,4.124746860614351,35710.886267142356,0.5930207524864102,10.836,1.379
4935,9502,Israel,ISR,IL,Country,2015,8007.778,28.839,1.859,3.248,82.1,Immigrants,1,300078278118.43427,26.427309204628514,2.279679419165575,35808.43642897272,2.5005973146081146,12.049,1.505
4936,9503,Israel,ISR,IL,Country,2016,8159.009,28.86,1.882,3.278,82.485,Immigrants,1,319024417316.88873,26.4885334801151,4.46275381784649,36680.32213101951,0.5604676333062599,13.263,1.627
4937,9504,Israel,ISR,IL,Country,2017,8309.257,28.882,1.768,3.114,82.719,Immigrants,1,355277223507.485,26.596164232957943,4.377044428202993,37550.72768551702,-0.0018377485088336698,14.518,1.749
4938,9505,Israel,ISR,IL,Country,2018,8456.483,28.925,1.745,3.092,82.823,Immigrants,1,373641241440.7894,26.646561926504123,3.9834245935654877,38301.45365947188,0.8872782366918415,15.615,1.848
4939,9506,Israel,ISR,IL,Country,2019,8607.919,28.961,1.805,3.215,82.812,Immigrants,1,397934596952.56036,26.70955349946239,3.7735898095716323,38995.23045254057,1.884951066546293,16.132,1.875
4940,9507,Israel,ISR,IL,Country,2020,8757.489,28.992,1.642,3.027,82.36,Immigrants,1,407100736594.0644,26.73232650182257,-2.1534284893996443,37488.45495338541,0.9728691377302425,16.569,1.894
5246,9879,Saudi Arabia,SAU,SA,Country,1960,4165.563,16.537,3.217,7.626,45.94,Immigrants,1,71444305771.30775,24.992184042853346,0.0,4156.71565534763,0.0,7.608,1.828
5247,9880,Saudi Arabia,SAU,SA,Country,1961,4306.048,16.424,3.414,7.634,46.484,Immigrants,1,72276173568.12598,25.00376036225592,3.2696871095266973,4161.890571521802,3.700007781110536,14.989,3.486
5248,9881,Saudi Arabia,SAU,SA,Country,1962,4458.516,16.342,3.543,7.636,47.1,Immigrants,1,75918342549.54659,25.052924159470606,5.0392031715108345,4284.462991635447,4.714289722497369,19.752,4.439
5249,9882,Saudi Arabia,SAU,SA,Country,1963,4621.655,16.277,3.642,7.654,47.609,Immigrants,1,81878426743.66702,25.128501383383764,4.907057847185934,4409.152293926014,6.863099096741501,23.247,5.041
5250,9883,Saudi Arabia,SAU,SA,Country,1964,4795.13,16.214,3.726,7.672,48.148,Immigrants,1,89931107638.8318,25.222309743474757,6.286626339833012,4635.781902337392,6.894032064929403,25.956,5.426
5251,9884,Saudi Arabia,SAU,SA,Country,1965,4978.922,16.13,3.796,7.658,48.782,Immigrants,1,91313228957.13017,25.237561509528874,5.255788864649333,4665.49440974684,7.193210394238465,28.951,5.83
5252,9885,Saudi Arabia,SAU,SA,Country,1966,5173.237,16.061,3.86,7.655,49.343,Immigrants,1,101602460277.05466,25.344333587122946,4.595513090244882,4772.107928784315,4.793281119388882,31.542,6.114
5253,9886,Saudi Arabia,SAU,SA,Country,1967,5381.026,16.054,4.013,7.658,50.053,Immigrants,1,104852950887.1374,25.375824737790893,4.078748363917084,4915.982331372667,5.866934479347464,38.216,7.125
5254,9887,Saudi Arabia,SAU,SA,Country,1968,5604.582,16.079,4.126,7.627,50.915,Immigrants,1,4187777711.111111,22.155436050969893,5.931095058487109,13739.0011690053,6.246452996858325,44.158,7.908
5255,9888,Saudi Arabia,SAU,SA,Country,1969,5844.843,16.115,4.266,7.597,51.816,Immigrants,1,4485777644.444445,22.224177705263234,6.037886548712507,14016.78762862839,1.0166723252979892,51.717,8.885
5256,9889,Saudi Arabia,SAU,SA,Country,1970,6106.191,16.165,4.478,7.583,52.715,Immigrants,1,5377268848.444445,22.40544643323471,58.6473306511829,21336.249258656648,-24.44012355401921,63.988,10.531
5257,9890,Saudi Arabia,SAU,SA,Country,1971,6396.658,16.245,4.809,7.556,53.773,Immigrants,1,7184863276.499956,22.69524232727755,20.512216746451827,24599.062164900166,10.547742940110155,84.904,13.357
5258,9891,Saudi Arabia,SAU,SA,Country,1972,6724.26,16.367,5.171,7.539,54.792,Immigrants,1,9664067929.69504,22.991680507263073,22.93064024847496,28856.960204919957,1.0760334226155521,110.281,16.53
5259,9892,Saudi Arabia,SAU,SA,Country,1973,7088.758,16.519,5.381,7.484,55.932,Immigrants,1,14947491056.493822,23.42780930039126,24.17052853787513,34129.11915563392,11.394036303546386,128.233,18.248
5260,9893,Saudi Arabia,SAU,SA,Country,1974,7483.506,16.676,5.455,7.426,57.017,Immigrants,1,45412971909.85915,24.5390636260689,16.22806526621288,37741.119757843735,150.35325637422656,138.421,18.662
5261,9894,Saudi Arabia,SAU,SA,Country,1975,7897.544,16.588,5.319,7.37,58.068,Immigrants,1,46773303721.28725,24.568578443805208,-8.928614310363528,32680.6822213227,12.060944205202844,132.741,16.944
5262,9895,Saudi Arabia,SAU,SA,Country,1976,8319.556,16.331,5.099,7.33,58.966,Immigrants,1,64005623869.688385,24.88223678940936,17.82097419827329,36612.54710927099,16.553610724739414,126.764,15.353
5263,9896,Saudi Arabia,SAU,SA,Country,1977,8755.219,16.175,5.109,7.295,59.947,Immigrants,1,74188363504.58142,25.02987314873744,7.093359898046359,37275.96348410974,8.081620662687186,138.007,15.886
5264,9897,Saudi Arabia,SAU,SA,Country,1978,9210.564,16.103,5.033,7.263,60.872,Immigrants,1,80265732292.03436,25.108608620765242,-5.2197260696054855,33535.93140811046,10.08617963522454,140.992,15.424
5265,9898,Saudi Arabia,SAU,SA,Country,1979,9682.002,16.102,4.953,7.227,61.697,Immigrants,1,111859726428.23138,25.440511480674708,11.919431558705469,35516.14420116099,23.098548730727657,143.124,14.891
5266,9899,Saudi Arabia,SAU,SA,Country,1980,10171.71,16.163,4.917,7.185,62.698,Immigrants,1,164541658298.01303,25.826429617024722,5.6524576071168156,35380.45759889774,37.81404597345585,148.004,14.655
5267,9900,Saudi Arabia,SAU,SA,Country,1981,10678.211,16.273,4.805,7.126,63.472,Immigrants,1,184291888768.66223,25.939786689631767,1.94300445362407,33898.25288849418,11.71129575145953,145.612,13.727
5268,9901,Saudi Arabia,SAU,SA,Country,1982,11201.154,16.421,4.758,7.047,64.304,Immigrants,1,153238991867.4523,25.755264577975257,-20.72988831056955,25215.51023183474,6.311914790501973,150.272,13.503
5269,9902,Saudi Arabia,SAU,SA,Country,1983,11746.02,16.6,4.742,6.949,65.053,Immigrants,1,129171602026.0492,25.584407605575677,-16.051386211877926,19879.51092805258,1.1966490012574411,159.355,13.656
5270,9903,Saudi Arabia,SAU,SA,Country,1984,12310.361,16.803,4.646,6.837,65.689,Immigrants,1,119624918955.73212,25.507627009233257,-4.661451926263723,17857.522917789494,-0.9227542730632905,160.314,13.105
5271,9904,Saudi Arabia,SAU,SA,Country,1985,12890.245,17.02,4.562,6.703,66.33,Immigrants,1,103897892810.60188,25.36667445390851,-9.794502264580302,15248.757202304745,-1.0388753884416104,163.926,12.796
5272,9905,Saudi Arabia,SAU,SA,Country,1986,13483.349,17.245,4.438,6.548,66.921,Immigrants,1,86962013011.07211,25.18873722819282,17.01274625924036,16969.646990634003,-26.870106901556895,162.807,12.146
5273,9906,Saudi Arabia,SAU,SA,Country,1987,14089.798,17.477,4.363,6.36,67.4,Immigrants,1,85695941759.67957,25.174071307399497,-6.632496014581662,15129.569034922546,6.741433921442848,170.249,12.156
5274,9907,Saudi Arabia,SAU,SA,Country,1988,14713.715,17.718,4.304,6.17,67.972,Immigrants,1,88256162069.4259,25.203509355471457,13.109312939558151,16403.887619746332,-8.948644108123574,178.115,12.179
5275,9908,Saudi Arabia,SAU,SA,Country,1989,15353.227,17.972,4.207,5.997,68.491,Immigrants,1,95344352822.4299,25.280760941464724,-0.5030158815009571,15700.23611796921,8.577545702118911,182.375,11.951
