,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
6541,12125,Sweden,SWE,SE,Country,1974,0.0006753874080801303,0.01651708225735583,0.0029775126469131783,0.005973363013428183,0.01449604774469551,Immigrants,1,0.0006732579795030435,0.013123881648185233,0.007142623206965212,0.020228574387849522,0.0003561390739032247,0.0008233999166533434,0.0036249982650797866
6542,12126,Sweden,SWE,SE,Country,1975,0.0006779637734276064,0.016525778509860582,0.002214397277452593,0.005617692275786525,0.014497788012939324,Immigrants,1,0.0008453330221961547,0.013243779211221132,0.005701382271496085,0.020662730816879447,0.0005464530641254628,0.0007746719670806469,0.0034007443694962477
6543,12127,Sweden,SWE,SE,Country,1976,0.0006798256907534991,0.01654800226626161,0.0015262307389211716,0.005344587959383111,0.014496821197248313,Immigrants,1,0.0009113874371792395,0.013283413231272191,0.0023630963468246344,0.020805559489530046,0.00044879929041804134,0.0007490641857736742,0.0032767451566441735
6544,12128,Sweden,SWE,SE,Country,1977,0.0006813298482531919,0.016605977282959945,0.0014853495584143544,0.00521121143276749,0.014578227078431177,Immigrants,1,0.0009634694228366718,0.013312688123294931,-0.003564970609314783,0.020400864903716835,0.0003964826406532599,0.0007388210732508852,0.0032266178152784417
6545,12129,Sweden,SWE,SE,Country,1978,0.0006826534771769914,0.016704534811347115,0.0011583001143598178,0.0050905374324962125,0.014595823124007519,Immigrants,1,0.0010651884522361618,0.01336555965409297,0.003911783122053437,0.020697847180123765,0.00035956259887405897,0.0007465765727324256,0.0032530006265235637
6546,12130,Sweden,SWE,SE,Country,1979,0.0006838680470569974,0.016827248596691925,0.00126731659571133,0.0052524946433866095,0.01460336428639738,Immigrants,1,0.0012583954471281408,0.01345336734090152,0.008575991272594017,0.021445794421306223,0.00029909525328244,0.0007625265622321971,0.0033163193735118567
6547,12131,Sweden,SWE,SE,Country,1980,0.0006851647203441225,0.016961557385376403,0.0013150113063026166,0.005316007275108335,0.014645904176801727,Immigrants,1,0.0014491710356475743,0.013527725402989663,0.003796595580375917,0.02176613736388941,0.00044117595300380665,0.000817546709497464,0.003548488112468932
6548,12132,Sweden,SWE,SE,Country,1981,0.0006863949525206673,0.017103596176287327,0.0011310459940219396,0.005192157643250972,0.014703333028847595,Immigrants,1,0.001322653381354193,0.013479602543655156,0.0010157859771082335,0.021838931334020123,0.0003301273657211522,0.0008658356685334696,0.0037516357590563726
6549,12133,Sweden,SWE,SE,Country,1982,0.0006875519840691788,0.01725288184428554,0.0011651136444442874,0.005131820643115334,0.014763082238551882,Immigrants,1,0.001166546404105852,0.013413442310291684,0.002788679087585072,0.022098983951524126,0.0003044194489940552,0.0009142709577483722,0.003954783405643814
6550,12134,Sweden,SWE,SE,Country,1983,0.000688737702350298,0.017404583137979518,0.0011787407046132262,0.005125469379943162,0.01480755576033824,Immigrants,1,0.001071022231220271,0.013368436861059041,0.004244751668039693,0.022508812941341994,0.00037481236377922053,0.0009623404215160323,0.004157931052231254
6551,12135,Sweden,SWE,SE,Country,1984,0.0006900717178496968,0.01755193630542112,0.0014580954380764763,0.005265197169730955,0.014858023539408854,Immigrants,1,0.0011137247393250658,0.013389032330103292,0.0094459438822307,0.023439522034267763,0.00028752689071837,0.0010113610314465228,0.004358440417694182
6552,12136,Sweden,SWE,SE,Country,1985,0.0006916068702099082,0.017685761968966447,0.0015739254495124582,0.00551289643344568,0.014829019068678617,Immigrants,1,0.0011639251025783743,0.013412257258037172,0.004824825420389636,0.02390638436359363,0.00024115666649982058,0.0010633814100444016,0.004574779469904184
6553,12137,Sweden,SWE,SE,Country,1986,0.0006934103424397695,0.017803161377780576,0.0019759237244961593,0.0057097855917830264,0.01488006693716383,Immigrants,1,0.0015349021856973862,0.013558002402847222,0.006010610195365155,0.024492753612074578,0.00023807715981059624,0.001111670369080407,0.004770012273118089
6554,12138,Sweden,SWE,SE,Country,1987,0.0006955703379987354,0.017906550157559275,0.0022620919880438793,0.005862215907915165,0.014909844860446875,Immigrants,1,0.0018664818546982596,0.013661035740594024,0.007490234927605951,0.025229874731340675,0.00017776362608010437,0.0011568863943595758,0.004946777108460407
6555,12139,Sweden,SWE,SE,Country,1988,0.0006980551201280301,0.017984333304962876,0.0025959549621828856,0.006221062277142908,0.0148883815521065,Immigrants,1,0.0021110192643457406,0.013725891300562487,0.005715175362425218,0.025756866393681917,0.000247433603406434,0.0012086141125996605,0.005149924755047847
6556,12140,Sweden,SWE,SE,Country,1989,0.0007010923691594424,0.018036027694852224,0.003318189151136654,0.006411600172308082,0.015015227770766732,Immigrants,1,0.0022228150388195825,0.013753075314248157,0.0059290574023783725,0.026264841063554388,0.00029839708911957874,0.001254049633147175,0.005321413028141142
6557,12141,Sweden,SWE,SE,Country,1990,0.0007046719458167922,0.018065981453479697,0.0036179844748533132,0.006738690225674962,0.015002659166783628,Immigrants,1,0.002670521482682204,0.013849740176981373,0.001685437075557996,0.026259388699098187,0.0003567292576269834,0.0012967780453850952,0.005474433333362851
6558,12142,Sweden,SWE,SE,Country,1991,0.0007084444984541266,0.018084340208767504,0.0036520521252756608,0.006703758278228014,0.015029730006131848,Immigrants,1,0.002796811802845224,0.01387408103647229,-0.0025593389515002956,0.025782120325142915,0.00031052634260731214,0.0013545784660494047,0.0056907723855728525
6559,12143,Sweden,SWE,SE,Country,1992,0.0007122447486263927,0.0181007664634987,0.003638425065106722,0.006608489330645426,0.015096053562534989,Immigrants,1,0.002899739095420996,0.013893119415508646,-0.0025875188549884737,0.025334380196982323,3.823187495860896e-05,0.0014166956269911755,0.0059203028434054155
6560,12144,Sweden,SWE,SE,Country,1993,0.0007158003372400963,0.018114777092534128,0.003154664429109386,0.006332209382655925,0.01510842880337989,Immigrants,1,0.002171872160509324,0.013740861843441135,-0.004613201020845076,0.02466737449395256,8.330132589643996e-05,0.0014836416838365468,0.006168301269109564
6561,12145,Sweden,SWE,SE,Country,1994,0.0007191021966498728,0.01814424772602245,0.0031205967786870382,0.005970187381842096,0.015226573680821049,Immigrants,1,0.00233587148772874,0.01377920948996744,0.008776922457349613,0.025455239433566177,9.745069544006794e-05,0.0015500024199663304,0.006416299694813712
6562,12146,Sweden,SWE,SE,Country,1995,0.0007219903241316089,0.018194975865633494,0.002343854349057513,0.0055001939071013355,0.015241075916186168,Immigrants,1,0.0027262037689647434,0.013860611096905466,0.008788580634250079,0.02631849510659391,0.00014351494179842906,0.00162141154726806,0.0066854043695139575
6563,12147,Sweden,SWE,SE,Country,1996,0.0007242158540366184,0.018257299008584204,0.0018532801829757085,0.005106415590426645,0.015284002532866919,Immigrants,1,0.0029754418145111206,0.013906695621096157,0.003527445857828319,0.02669167142781747,3.799530723561447e-05,0.0016988202119045657,0.006983530136583838
6564,12148,Sweden,SWE,SE,Country,1997,0.0007260602955368994,0.018326869028622208,0.0016148066300192751,0.004855540695125832,0.015328089328376876,Immigrants,1,0.002734773523177315,0.013862264438099473,0.006857496203841522,0.027495497260849187,5.744217742289229e-05,0.0017693513581329133,0.007255273092408597
6565,12149,Sweden,SWE,SE,Country,1998,0.00072777193724916,0.01839788842407767,0.0015943660397658669,0.004785676800231935,0.015355933620277904,Immigrants,1,0.0027619321790299943,0.013867470070003173,0.009629749337407517,0.028665141061578213,3.061135700690378e-05,0.001858759097438972,0.00760352620084421
6566,12150,Sweden,SWE,SE,Country,1999,0.0007294406312956489,0.018464559693280754,0.0015262307389211716,0.004769798642301505,0.015373916392130649,Immigrants,1,0.0027952120990347006,0.013873779642399891,0.009485359680327127,0.029859324797820476,3.380838507055096e-05,0.0019428257852152908,0.007928034779159212
6567,12151,Sweden,SWE,SE,Country,2000,0.0007312679267028769,0.01852784908650977,0.0018805343033135866,0.004899999537331039,0.015418389913917011,Immigrants,1,0.0026806107632784933,0.013851726633968048,0.01064482534276286,0.031232332631843954,5.669860178548404e-05,0.002029160590764513,0.008260458200847752
6568,12152,Sweden,SWE,SE,Country,2001,0.0007333868705582835,0.01859210473001709,0.0020576860855097937,0.004988917221741454,0.015437339501460765,Immigrants,1,0.002472150999323164,0.013809080131936904,0.003237207354914077,0.0316000939395987,9.351510161718461e-05,0.00214000570127898,0.00868785974301873
6569,12153,Sweden,SWE,SE,Country,2002,0.0007357991939578018,0.018658292874081026,0.0024119896499022087,0.005236616485456179,0.015456482452142721,Immigrants,1,0.0027215448123259064,0.013859710073956347,0.004906447603653651,0.03218939586720312,5.827514281888823e-05,0.0022730929989857895,0.00919704800004959
6570,12154,Sweden,SWE,SE,Country,2003,0.00073872507581751,0.01873172789523225,0.0029911397070821175,0.005430330012207439,0.015506756868075127,Immigrants,1,0.0034098441250021163,0.013978482864461454,0.005158567065032093,0.03281059660891647,6.402117704580434e-05,0.002447006416604858,0.00986453312455118
6571,12155,Sweden,SWE,SE,Country,2004,0.0007422496695706951,0.018820622920836368,0.003488527403248392,0.0055573552756508875,0.015574627329583883,Immigrants,1,0.003927748555529297,0.014052970282699199,0.00968562678458723,0.034099169222401776,1.2539677318743861e-05,0.002637162484081492,0.010582145590418503
6572,12156,Sweden,SWE,SE,Country,2005,0.0007461631828768777,0.01891628169838862,0.0036724927155290694,0.0056335704337169565,0.015589129564949,Immigrants,1,0.004000160606694617,0.01406259367956806,0.006384648291301574,0.034934001600870325,2.584521327636132e-05,0.0028609744927044333,0.011421118988013387
6573,12157,Sweden,SWE,SE,Country,2006,0.0007505305730501239,0.019003727348575278,0.004278896893046856,0.00587491843425951,0.01562992918710953,Immigrants,1,0.004315052643726035,0.014102510887507386,0.010413507573514913,0.036357811908406444,6.61740286358457e-05,0.003115369508716844,0.012365623630588763
6574,12158,Sweden,SWE,SE,Country,2007,0.0007554397138173299,0.01908151049597888,0.004605946337101393,0.005963836118669924,0.01565661330018135,Immigrants,1,0.005010195376098532,0.014181194466714541,0.007680913862507632,0.037330384348015,0.00010640678435519989,0.0033936163438894646,0.01338663842577499
6575,12159,Sweden,SWE,SE,Country,2008,0.0007607977854632187,0.019143350513790437,0.0050215716722540335,0.006040051276735993,0.01568890494426101,Immigrants,1,0.005279990399724365,0.014208824053996576,-0.0010062470716923496,0.03687380777381585,0.00012182023685598747,0.0037072019172657063,0.014523737590439754
6576,12160,Sweden,SWE,SE,Country,2009,0.0007667446770258229,0.01918200052492266,0.005587094669265003,0.006132144592732493,0.015732605013494567,Immigrants,1,0.004452161227272858,0.014118988814975182,-0.009692180311513622,0.03497434105725431,8.882271402142293e-05,0.00405371178089377,0.015761091437835984
6577,12161,Sweden,SWE,SE,Country,2010,0.0007733653770721497,0.019193112403123172,0.006132177076022565,0.006275048014106373,0.015762769663054014,Immigrants,1,0.005056701672936986,0.01418606171337908,0.013293013420794784,0.036741482093763086,3.5679829673136375e-05,0.004436657859067185,0.017106614811337215
6578,12162,Sweden,SWE,SE,Country,2011,0.000780426517383773,0.019196977404236395,0.006254820617543016,0.006049578171494252,0.015808983453084187,Immigrants,1,0.005855080936765708,0.014263286098860588,0.0071362305014635195,0.03763025432452965,4.098131618382642e-05,0.004784777354663116,0.018291203036243202
6579,12163,Sweden,SWE,SE,Country,2012,0.0007877300111260473,0.019207123032158605,0.006438785929823692,0.0060432269083220795,0.015803569285214543,Immigrants,1,0.005634680562628315,0.014243073659753776,-0.0013138776774646328,0.03713315779020784,3.770775769905962e-05,0.005081388627287307,0.01924362252219211
6580,12164,Sweden,SWE,SE,Country,2013,0.0007953917592933597,0.01921678553494166,0.00675220831370929,0.005973363013428183,0.015843208728545867,Immigrants,1,0.0059850924892919655,0.014274855355920785,0.0026526939976698363,0.03725717691648794,3.492035447474227e-05,0.005331759563380052,0.02000080920492712
6581,12165,Sweden,SWE,SE,Country,2014,0.0008035176884701953,0.01922161678633319,0.0070996983480172355,0.005963836118669924,0.01589889731234792,Immigrants,1,0.005935344652054189,0.014270458434758621,0.005935738066989645,0.03786977581472549,6.5688952039749e-05,0.005536402318567488,0.02056012480332371
6582,12166,Sweden,SWE,SE,Country,2015,0.0008119127618480774,0.019222583036611493,0.007065630697594887,0.0058717428026734235,0.015891162786819856,Immigrants,1,0.005151461153216358,0.014195842002438204,0.010026042932694143,0.039153627977744875,7.987137178907558e-05,0.005705925830819645,0.020974334939872125
6583,12167,Sweden,SWE,SE,Country,2016,0.0008204831705140532,0.01921195428355013,0.0072427824797910954,0.005868567171087338,0.0159213274363793,Immigrants,1,0.005259067753267362,0.01420673244972167,0.004624315810172636,0.03946534813840058,5.744563995747897e-05,0.005828843181093115,0.021201227116580176
6584,12168,Sweden,SWE,SE,Country,2017,0.0008291281811714373,0.01918248365006181,0.00704519010734148,0.0056716780127499915,0.015940470387061256,Immigrants,1,0.005517751352305387,0.014232026936219099,0.005735020411191906,0.03993701728819032,8.039746060999482e-05,0.005909178449307561,0.02127246070694201
6585,12169,Sweden,SWE,SE,Country,2018,0.000837710130476968,0.019144799889207895,0.006990681866665724,0.0055764090651674045,0.015958839885190406,Immigrants,1,0.005664987818770126,0.014245899490182028,0.004355042647223459,0.04024556167756212,9.025414772210121e-05,0.005962369469336616,0.02124343961457237
6586,12170,Sweden,SWE,SE,Country,2019,0.0008464170484222495,0.01911146425460635,0.0070996983480172355,0.005452559433310042,0.016059195353917022,Immigrants,1,0.005444939746367397,0.014225029258230257,0.004435828921302169,0.04063093774459724,9.590059069718804e-05,0.005969173822655324,0.021048206811358466
6587,12171,Sweden,SWE,SE,Country,2020,0.0008547466698872277,0.019089723623344473,0.006248007087458546,0.005303304748763989,0.015938343392541042,Immigrants,1,0.005522528495694273,0.014232482818126585,-0.006575326975781602,0.03915072034354255,6.631618061812973e-05,0.005931201141231557,0.020710506827420903
6588,12183,United Kingdom,GBR,GB,Country,1960,0.004331285859430962,0.01667796292869371,0.0041698804116953436,0.00870758180904842,0.013733423527628505,Immigrants,1,0.000746899852251425,0.013178563354713704,0.005978887476185711,0.011329250435926128,0.00012756480933433137,0.00017149896966726826,0.00011872265060304977
6589,12184,United Kingdom,GBR,GB,Country,1961,0.004357518887203047,0.01665912104826675,0.004060863930343831,0.008958456704349232,0.013688176553289338,Emigrants,0,0.0007928761000864391,0.01321003136213383,0.005978887476185711,0.011544422582274153,0.00012756480933433137,-0.0001459643534497441,-0.00010025468273146425
6590,12185,United Kingdom,GBR,GB,Country,1962,0.004384093600339095,0.016618055411438765,0.0042243886523711,0.009209331599650043,0.013701518609825245,Emigrants,0,0.0008286290580301893,0.013233265586188469,0.0024631601465458265,0.011573112650067562,0.00012686477345463302,-0.0007691114202825615,-0.000522379662653419
6591,12186,United Kingdom,GBR,GB,Country,1963,0.004410874808490035,0.016555249143348903,0.00407449099051277,0.009301424915646542,0.013683149111696095,Emigrants,0,0.0008828296284592929,0.013266642549807861,0.010886103327205514,0.012046738667459927,5.983811789641131e-05,-0.0012742431978349591,-0.0008574413654664706
6592,12187,United Kingdom,GBR,GB,Country,1964,0.004439972552732188,0.016483263497615135,0.0048853010705646426,0.009466557758123025,0.013834939175184333,Emigrants,0,0.0009628454336976217,0.01331234684088393,0.012358482196495385,0.012630962718120163,0.00012594624372084826,-0.0015565872780166946,-0.0010421210441823258
6593,12188,United Kingdom,GBR,GB,Country,1965,0.004470313306287536,0.01641321035243798,0.004401540434567307,0.009193453441719611,0.013830105096729292,Emigrants,0,0.0010384920675578406,0.013352188770250146,0.004784185080495851,0.01281891756722373,0.000210658344841297,-0.0017592545757890213,-0.0011687585381589122
6594,12189,United Kingdom,GBR,GB,Country,1966,0.004497593482232943,0.016339775331286752,0.0038905256782320935,0.008882241546283162,0.013813669229982157,Emigrants,0,0.0011073136559319923,0.013385991160083427,0.003513250835327352,0.0129489866833803,0.00018735591962516315,-0.001933680149034229,-0.001276928064263913
6595,12190,United Kingdom,GBR,GB,Country,1967,0.004523631061030852,0.01626199218388315,0.003972288039245727,0.008583732177191055,0.013936648185878359,Emigrants,0,0.0011536584696187153,0.013407590023693012,0.006223114732559192,0.013238320443536785,0.00010425417593959271,-0.0019225590554380583,-0.0012637366586413519
6596,12191,United Kingdom,GBR,GB,Country,1968,0.004547773996546419,0.016174546533696495,0.0032841215007143065,0.008332857281890245,0.013861623288256148,Emigrants,0,0.0010990236285806575,0.013382032481535685,0.012151729642742382,0.013890847430999977,0.00014920318363231412,-0.0019287049229517316,-0.0012610983775168398
6597,12192,United Kingdom,GBR,GB,Country,1969,0.004568487383718848,0.016088067133788145,0.002909377346068483,0.00799306470217902,0.013857369299215714,Emigrants,0,0.0011878022188003023,0.013422954552896445,0.004297141334000258,0.014099373079689047,0.00022734421002859,-0.0019254124939265494,-0.001253183534143303
6598,12193,United Kingdom,GBR,GB,Country,1970,0.004587417906946335,0.01601849711375014,0.0027254120337878067,0.007739014175292121,0.013899715826481859,Emigrants,0,0.0013326992981400176,0.01348358850948653,0.014109964420476923,0.014930508181954207,0.00020859436027438586,-0.001953215227916977,-0.001266374939765864
6599,12194,United Kingdom,GBR,GB,Country,1971,0.004606026116597683,0.015961971472469267,0.0027935473346325014,0.007627867069779104,0.013967779651128812,Emigrants,0,0.0015105865593236087,0.01354959035322778,0.007827187033091005,0.01538936961603007,0.0003006924023541752,-0.0019804326411918165,-0.001276928064263913
6600,12195,United Kingdom,GBR,GB,Country,1972,0.004620980477332833,0.015918973335084668,0.0016284336901882142,0.006973686963045343,0.013920212319131224,Emigrants,0,0.001733442328797682,0.013622081988143946,0.00965170589655655,0.016000105394430898,0.0002706679604682565,-0.0017674490658072524,-0.0011370991646647655
6601,12196,United Kingdom,GBR,GB,Country,1973,0.004629991655996663,0.01589046895187465,0.0010288430427548968,0.006449707751341116,0.013958304857356935,Emigrants,0,0.0019636595839297765,0.013687772531819117,0.01456990017659965,0.017011031249854102,0.0003168556263026191,-0.0016291670467496,-0.0010473976064313503
6602,12197,United Kingdom,GBR,GB,Country,1974,0.00463552671159344,0.015866795820056165,0.0005995906474333173,0.006097212645285545,0.013995237216753435,Emigrants,0,0.00210229616800945,0.013723710020399613,-0.005548491604357199,0.01657795128655069,0.0005670427912071484,-0.0015421005903058932,-0.0009893554216920813
6603,12198,United Kingdom,GBR,GB,Country,1975,0.004638252445790011,0.01585181894074243,0.00019759237244961598,0.005744717539229974,0.014048218716620667,Emigrants,0,0.002465631759033559,0.013807689124676517,-0.0032911441548053397,0.01633486294634401,0.0009703764691627848,-0.0014479371201856822,-0.0009286749558283004
6604,12199,United Kingdom,GBR,GB,Country,1976,0.004637954862155776,0.015865346444638707,-0.0002861682635477197,0.005525598959790025,0.014045318269547642,Emigrants,0,0.0023723933364192267,0.013787382174130705,0.006499581965192905,0.01681438741271495,0.0005690894733472771,-0.001327946373490153,-0.0008521648032174462
6605,12200,United Kingdom,GBR,GB,Country,1977,0.0046364387518508295,0.015915108333971445,-0.00015671119194279887,0.005366817380485714,0.014137552486469793,Emigrants,0,0.0026829667205076294,0.013852189416550673,0.005488965472670846,0.017233307416988246,0.0005162578617035439,-0.0012346608844433242,-0.0007914843373536651
6606,12201,United Kingdom,GBR,GB,Country,1978,0.004636103084106063,0.01597984710261792,6.132177076022564e-05,0.0055668821704091456,0.014124210429933884,Emigrants,0,0.0034256096341498993,0.013980912860445262,0.009389497169148926,0.017956878064074203,0.0004314249080573105,-0.0011038417045094182,-0.0007070593413692742
6607,12202,United Kingdom,GBR,GB,Country,1979,0.004638113298650236,0.01603202461764642,0.0005314553465886223,0.005903499118534285,0.014146833917103469,Emigrants,0,0.004477220292524775,0.01412194552519546,0.008372787438912415,0.0186133753596689,0.0005296645401543248,-0.0010217504741482088,-0.0006542937188790299
6608,12203,United Kingdom,GBR,GB,Country,1980,0.004643156063536859,0.016094347760597132,0.0009470806817412628,0.006001943697702958,0.014230173429668347,Emigrants,0,0.005761798453616,0.014254825831513322,-0.0045367126695470975,0.01821348797400253,0.0007419308710803783,-0.0008865413888473932,-0.0005672304417701267
6609,12204,United Kingdom,GBR,GB,Country,1981,0.004648886650540949,0.016190489663288538,0.0007290477190382382,0.005770122591918664,0.014293209812722057,Emigrants,0,0.0055151702914468335,0.014231780461798982,-0.0017592911388075807,0.018063721152977788,0.00043563148116122584,-0.0008037185075916987,-0.0005144648192798824
6610,12205,United Kingdom,GBR,GB,Country,1982,0.004653361698394615,0.016305956571546057,0.0005791500571799089,0.005646272960061302,0.01431680011558265,Emigrants,0,0.005252889772522301,0.014206113255153991,0.004455248696728953,0.018430677642978552,0.0002793481255331414,-0.0007724770143971921,-0.0004933585702837846
6611,12206,United Kingdom,GBR,GB,Country,1983,0.004657605273992066,0.016417075353551202,0.0006609124181935431,0.005608165381028267,0.01436591435268585,Emigrants,0,0.004993524582894487,0.014179438730467878,0.009428794221184738,0.01920224501801272,0.00019289536055295119,-0.0007655263308995853,-0.0004880820080347602
6612,12207,United Kingdom,GBR,GB,Country,1984,0.004663098700853304,0.016507419754572775,0.0009402671516567933,0.005608165381028267,0.014439779071478852,Emigrants,0,0.004706622567367868,0.014148268063141482,0.005067658485451293,0.019606909326482184,0.0001894024775131995,-0.0006899467934992918,-0.0004405929477935403
6613,12208,United Kingdom,GBR,GB,Country,1985,0.004669264040236053,0.016576023524332472,0.000858504790643159,0.0056812049075082496,0.014412901595268831,Emigrants,0,0.0049901299686411415,0.01417908049792464,0.009262542350892713,0.020373798130837856,0.00020753864361868673,-0.0006336828397134004,-0.0004036570120503692
6614,12209,United Kingdom,GBR,GB,Country,1986,0.004675765047363569,0.016626751663943513,0.0010356565728393665,0.00565579985481956,0.014462789284924839,Emigrants,0,0.0061341056883017,0.01428781033967973,0.00703574701651207,0.02096702410036932,0.00016324441875920762,-0.0005492503264898391,-0.0003482531084356127
6615,12210,United Kingdom,GBR,GB,Country,1987,0.004684372138776701,0.01667119917674557,0.001464908968160946,0.005744717539229974,0.01453085310957179,Emigrants,0,0.007599777255816528,0.014400676663772267,0.012043759058614262,0.02205078277419497,0.00020485959120825601,-0.00048018248205046146,-0.00030340232931890497
6616,12211,United Kingdom,GBR,GB,Country,1988,0.004694785587579584,0.01671226481357356,0.0015602983893435191,0.005779649486676923,0.01455270314418857,Emigrants,0,0.009282175410895183,0.014506021727022238,0.012802366026356966,0.0232631085066881,0.0002309398074881561,-0.0003536068773045681,-0.00022425389558353848
6617,12212,United Kingdom,GBR,GB,Country,1989,0.004704962041105894,0.01675574607609731,0.0013899601372317813,0.0057002586970247675,0.014578613804707579,Emigrants,0,0.009453128848599175,0.014515635487022472,0.0057566349426459995,0.023800702355199828,0.0002988186452023281,-0.0002331771400723481,-0.00014774374297268417
6618,12213,United Kingdom,GBR,GB,Country,1990,0.00471603635638957,0.01680067671403852,0.0018123990024688913,0.005808230170951699,0.014644550634834318,Emigrants,0,0.011149034812853674,0.014602558925611015,0.0016387175105186682,0.02390377871645589,0.0002969493305101336,-5.1288727703393794e-05,-3.1659373494146604e-05
6619,12214,United Kingdom,GBR,GB,Country,1991,0.0047283198833991714,0.016846090477118884,0.001730636641455257,0.0057669469603325784,0.014678195820881389,Immigrants,1,0.011655179562134629,0.014625947033354762,-0.0024636336411540858,0.023567097386610784,0.00024170564683817416,0.00023815236615484564,0.0001503820240971964
6620,12215,United Kingdom,GBR,GB,Country,1992,0.004740667213658885,0.01690213299326061,0.001819212532553361,0.005693907433852595,0.014754767623609213,Immigrants,1,0.012031131948415522,0.014642670873879163,0.0008957482476243963,0.02359771883365794,0.00012504885847840178,0.0007318703897532784,0.00045906091566512577
6621,12216,United Kingdom,GBR,GB,Country,1993,0.004752061369524509,0.016970736763020307,0.001451281907992007,0.0055859359599256635,0.014727116694846387,Immigrants,1,0.010824909598875722,0.014587017157324716,0.005560611841030066,0.0241273485364215,0.00010291062940956635,0.0015245409688382546,0.0009550577670734226
6622,12217,United Kingdom,GBR,GB,Country,1994,0.004763473166082024,0.01705093553611967,0.001819212532553361,0.0055192476966178525,0.014835206689101066,Immigrants,1,0.01163164648297369,0.014624882319907698,0.008589403956611223,0.02499158232223287,5.247579847302789e-05,0.0024443724733847123,0.0015249264899680614
6623,12218,United Kingdom,GBR,GB,Country,1995,0.004775381787172375,0.01714079681200209,0.0015875525096813972,0.005430330012207439,0.0148147101964517,Immigrants,1,0.013731917999125933,0.014712325288972051,0.005654052138743115,0.025556587914311812,0.00043942501636064734,0.003565481139003975,0.002221432706839287
6624,12219,United Kingdom,GBR,GB,Country,1996,0.004787600192001632,0.017234523088997734,0.0018941613634825257,0.0054716132228265595,0.014864791249245907,Immigrants,1,0.014497769859169906,0.01474091497663223,0.005423735368899735,0.02611067124060985,0.0001604576320259851,0.0048503332748089665,0.0030129170441929518
6625,12220,United Kingdom,GBR,GB,Country,1997,0.004801746707967943,0.017334046867663207,0.002125821386354489,0.005465261959654387,0.014916419207145726,Immigrants,1,0.015905763458677547,0.014789741017916556,0.010963469736974185,0.027321991419578095,-1.3143031089244475e-05,0.006314805705210007,0.0039125709076516186
6626,12221,United Kingdom,GBR,GB,Country,1998,0.004817254277503468,0.017440334398276823,0.002268905518128349,0.005433505643793525,0.01494252323080294,Immigrants,1,0.01686264132063087,0.014820515363766202,0.007043860326008831,0.02810171022849566,6.0118959772946885e-05,0.007948435822415965,0.004909841172717236
6627,12222,United Kingdom,GBR,GB,Country,1999,0.004833483796476286,0.017549037554586203,0.0023166002287196355,0.005344587959383111,0.014961666181484897,Immigrants,1,0.017192786926965156,0.014830729388759699,0.006677902718628667,0.028845649089748324,5.054350271787298e-05,0.009746760555970483,0.006002089558265294
6628,12223,United Kingdom,GBR,GB,Country,2000,0.00485119381463771,0.017662088837147958,0.0026709037931120505,0.00521121143276749,0.015053900398407045,Immigrants,1,0.016951733602865875,0.014823291264041923,0.008201608562706466,0.02979830774188185,6.366714564978493e-05,0.011791066320250834,0.007236805124537012
6629,12224,United Kingdom,GBR,GB,Country,2001,0.00487114040874486,0.017779971371101242,0.0029230044062374225,0.005163576958976196,0.015106301808859671,Immigrants,1,0.01676591890149754,0.014817485073655393,0.0046289234547941096,0.030299055341997914,6.96986113408238e-05,0.013659995365123145,0.008350159759081167
6630,12225,United Kingdom,GBR,GB,Country,2002,0.004892875884416149,0.01789737077991537,0.003141037368940447,0.005188982011664885,0.015128925296029256,Immigrants,1,0.018195472599199937,0.014860589127178178,0.004741855074806737,0.03081165812690667,7.769724582255538e-05,0.015401982979802322,0.009373812835391907
6631,12226,United Kingdom,GBR,GB,Country,2003,0.004917120212693518,0.018007040186503055,0.003590730354515435,0.00539539806476049,0.015146908067882003,Immigrants,1,0.020979924502654665,0.014935599856418237,0.00676674115869195,0.031597742287872335,0.0001030642166047529,0.016856285462770022,0.01020750967073777
6632,12227,United Kingdom,GBR,GB,Country,2004,0.004945646365545148,0.018108013340585993,0.004292523953215795,0.005547828380892629,0.015257125056656898,Immigrants,1,0.024699641982751087,0.01502158329613951,0.005260896351267209,0.03215858259905888,9.677354762371129e-05,0.01810448188876132,0.010901377606484481
6633,12228,United Kingdom,GBR,GB,Country,2005,0.0049776213560946,0.01820318899299909,0.004490116325665411,0.0055859359599256635,0.015297344589402824,Immigrants,1,0.025954246805203394,0.01504768369391042,0.0057916475520065035,0.03276679006644261,0.00011807973717832426,0.0191180378728913,0.011442225237009485
6634,12229,United Kingdom,GBR,GB,Country,2006,0.0050122398950003645,0.01829160089346405,0.004953436371409338,0.005751068802402147,0.01534433183198581,Immigrants,1,0.027710796305941657,0.015082181240761884,0.005771156012968984,0.03336734834205282,0.00010725267665543074,0.019948534803221146,0.011856435373557904
